# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2016,80,9.6,192,-64.4,6.6,0.00645882,11.9442,402.52
2016,81,10.1,138.9,-47.9,2.8,0.0064547,11.9888,402.52
2016,82,10,251,-99.1,0,0.0052204,12.0335,402.52
2016,83,10.4,267,-111,0,0.00474448,12.0782,402.52
2016,84,12.2,208.3,-89.4,0,0.00574739,12.1228,402.52
2016,85,12.2,215.7,-61.8,0.2,0.00716445,12.1674,402.52
2016,86,12.5,262.1,-85.7,1,0.00600054,12.212,402.52
2016,87,11.1,117.8,-48.9,0,0.00669239,12.2566,402.52
2016,88,13.4,228.7,-78.1,0,0.00724758,12.3011,402.52
2016,89,14.6,268.5,-99.5,0,0.00652014,12.3456,402.52
2016,90,9.3,153.4,-60.1,0.6,0.00515357,12.39,402.52
2016,91,8.2,284.1,-111,0,0.00368951,12.4344,402.52
2016,92,10.7,254.1,-92,0,0.00435836,12.4787,402.52
2016,93,10.5,161.1,-56.4,2,0.0063454,12.5229,402.52
2016,94,9.5,32.9,-19.2,33.9,0.00727579,12.567,402.52
2016,95,11.1,206.8,-73,0.9,0.00570536,12.611,402.52
2016,96,11.9,288.8,-105.6,0,0.00521038,12.6549,402.52
2016,97,13.1,293,-108.5,0,0.00581512,12.6987,402.52
2016,98,10.5,293.4,-102.8,0.2,0.0040807,12.7424,402.52
2016,99,11.6,261.8,-90.6,0,0.0053391,12.7859,402.52
2016,100,10.4,165.7,-46.7,5.3,0.00657723,12.8293,402.52
2016,101,9.6,188.5,-62.5,5.7,0.00656359,12.8726,402.52
2016,102,10.7,135.6,-40.7,13.3,0.00718891,12.9157,402.52
2016,103,11.6,227.9,-68.9,2.3,0.00695382,12.9586,402.52
2016,104,13.5,216.3,-75.7,0,0.00727987,13.0014,402.52
2016,105,14,242.1,-66.6,3.1,0.00761559,13.044,402.52
2016,106,13.7,187,-43.4,12.1,0.00904158,13.0864,402.52
2016,107,12.6,233.1,-76.7,0.5,0.00685443,13.1285,402.52
2016,108,15.2,292.8,-93.3,0,0.0068961,13.1705,402.52
2016,109,13.7,110.1,-35.7,15,0.00893386,13.2122,402.52
2016,110,11.7,121,-38.2,15.2,0.00815953,13.2538,402.52
2016,111,12.7,201.4,-53.7,0.7,0.007264,13.295,402.52
2016,112,13.1,212.9,-59.6,2,0.00782757,13.336,402.52
2016,113,13.2,163.8,-66.1,0.4,0.00791891,13.3767,402.52
2016,114,13.4,310.5,-103.2,0,0.0062869,13.4172,402.52
2016,115,13.4,328.6,-115.1,0,0.00512472,13.4573,402.52
2016,116,15.6,301.3,-101,0,0.00656042,13.4972,402.52
2016,117,15.6,241.9,-76.2,0,0.00689047,13.5367,402.52
2016,118,14.5,224.5,-74.9,4.8,0.00826446,13.5759,402.52
2016,119,14.5,196.7,-59.7,1.4,0.00810824,13.6148,402.52
2016,120,15.1,327.3,-108.3,0,0.00622437,13.6533,402.52
2016,121,12.6,339.9,-118.2,0,0.00393743,13.6915,402.52
2016,122,15.4,344.2,-125,0,0.00375273,13.7292,402.52
2016,123,18.4,340.6,-119.3,0,0.00524972,13.7666,402.52
2016,124,19.4,312.7,-108.3,0,0.00569304,13.8035,402.52
2016,125,17,160.1,-54.3,1.8,0.00802558,13.8401,402.52
2016,126,14.4,172.1,-36.5,8.4,0.00935289,13.8762,402.52
2016,127,14.1,171.1,-38.8,3.2,0.00888224,13.9118,402.52
2016,128,13.3,84,-36.9,13.2,0.00863697,13.947,402.52
2016,129,13.3,196.1,-50.1,4.9,0.00822844,13.9817,402.52
2016,130,12,147.6,-54.6,7.7,0.00819796,14.0159,402.52
2016,131,12.3,225.1,-48.1,7.6,0.00768034,14.0496,402.52
2016,132,11.7,189.7,-43.2,3.8,0.00802401,14.0828,402.52
2016,133,12.9,252.2,-64.4,1.5,0.00796131,14.1154,402.52
2016,134,14.5,220.4,-70.3,0.2,0.00806741,14.1475,402.52
2016,135,17,270.5,-86,0.1,0.00880061,14.179,402.52
2016,136,18.1,322.1,-96.7,0,0.00803568,14.2099,402.52
2016,137,19.3,262,-82.8,0.3,0.00857382,14.2402,402.52
2016,138,19.9,291.7,-93.8,0.2,0.00883045,14.2699,402.52
2016,139,20.3,349.2,-110.2,0,0.00793059,14.2989,402.52
2016,140,21.9,347.3,-109.3,0,0.00805458,14.3274,402.52
2016,141,22.2,304.5,-89.1,0.4,0.00986047,14.3551,402.52
2016,142,18.8,313.9,-98,0.2,0.00817418,14.3822,402.52
2016,143,17.3,287.7,-92.4,0,0.00580709,14.4086,402.52
2016,144,19.2,277.8,-78,0,0.00847961,14.4342,402.52
2016,145,17.1,222.6,-61,1,0.00883165,14.4592,402.52
2016,146,18.6,303.7,-90.9,0.1,0.00853701,14.4834,402.52
2016,147,18.7,334.2,-97.1,0,0.0083591,14.5068,402.52
2016,148,15.6,245.5,-69.4,6.6,0.00903788,14.5295,402.52
2016,149,15.3,244.9,-58.9,1,0.00898986,14.5514,402.52
2016,150,15.9,245.1,-78,0.1,0.00813819,14.5725,402.52
2016,151,18.1,347.6,-107.6,0,0.00708908,14.5928,402.52
2016,152,17.8,364.3,-117,0,0.0059249,14.6122,402.52
2016,153,19.2,344,-102.2,0,0.00639282,14.6309,402.52
2016,154,20.9,294.7,-85.2,0,0.00814624,14.6487,402.52
2016,155,18.5,344.4,-93,0,0.00797946,14.6656,402.52
2016,156,19.8,328.9,-100.6,0,0.00767409,14.6816,402.52
2016,157,20.9,327.5,-94.3,0,0.00868369,14.6968,402.52
2016,158,23.1,352,-103.4,0,0.00868405,14.7111,402.52
2016,159,25.1,353.8,-109.8,0,0.00804451,14.7244,402.52
2016,160,25.3,322,-102,0,0.00920695,14.7369,402.52
2016,161,22.7,328.5,-92.3,0,0.00946994,14.7484,402.52
2016,162,22,331.7,-99.6,0,0.00834664,14.759,402.52
2016,163,23.2,343.9,-103.3,0,0.00824565,14.7687,402.52
2016,164,24.1,350.8,-101.8,0,0.00982818,14.7774,402.52
2016,165,21.4,336.8,-97.3,0,0.00840473,14.7852,402.52
2016,166,16,243.7,-78.3,0,0.00767309,14.792,402.52
2016,167,14.6,309.7,-86.7,0,0.00661899,14.7978,402.52
2016,168,16.3,302.7,-91.7,0,0.00670019,14.8027,402.52
2016,169,18.1,336.1,-106.8,0,0.00581564,14.8066,402.52
2016,170,19.8,359,-112.9,0,0.00549784,14.8095,402.52
2016,171,23.4,346.2,-100.4,0,0.00760856,14.8115,402.52
2016,172,26.1,354,-109.8,0,0.00737435,14.8125,402.52
2016,173,26.9,358.9,-121.7,0,0.00601657,14.8125,402.52
2016,174,25.7,355.6,-115.4,0,0.00727315,14.8115,402.52
2016,175,25.8,342.9,-109.9,0,0.00737863,14.8095,402.52
2016,176,24.5,338.7,-110.4,0,0.00748911,14.8066,402.52
2016,177,24.3,346.3,-110.6,0,0.00776277,14.8027,402.52
2016,178,26.2,336,-105.6,0,0.00850262,14.7978,402.52
2016,179,25.6,286.9,-87.3,1.9,0.00950499,14.792,402.52
2016,180,26.2,298.4,-95.8,0,0.00964816,14.7852,402.52
2016,181,25.4,355,-113.8,0,0.00769178,14.7774,402.52
2016,182,24.9,356.5,-112,0,0.00797495,14.7687,402.52
2016,183,26.2,359,-114.7,0,0.00791634,14.759,402.52
2016,184,27.8,345,-107.9,0.2,0.0082399,14.7484,402.52
2016,185,25.6,305.6,-90,3,0.00990621,14.7369,402.52
2016,186,26.1,316.6,-91.2,0.4,0.00980674,14.7244,402.52
2016,187,26.1,297.9,-84.9,0.3,0.00961273,14.7111,402.52
2016,188,23.2,243.5,-66.5,2.4,0.010132,14.6968,402.52
2016,189,25,332.4,-90.6,0,0.01014,14.6816,402.52
2016,190,27.7,340.2,-98.9,0,0.00931197,14.6656,402.52
2016,191,28.7,298.1,-95.2,0,0.00939722,14.6487,402.52
2016,192,28.1,341.9,-110.6,0,0.00839619,14.6309,402.52
2016,193,25.1,350.9,-112.4,0,0.0073334,14.6122,402.52
2016,194,23.1,355.9,-117.9,0,0.00643522,14.5928,402.52
2016,195,22.6,352,-118.8,0,0.00490951,14.5725,402.52
2016,196,23.1,353.7,-120.7,0,0.00504338,14.5514,402.52
2016,197,25.5,347.7,-108.2,0,0.00775843,14.5295,402.52
2016,198,27.1,346.1,-113.3,0,0.00719512,14.5068,402.52
2016,199,28.4,349,-122.3,0,0.00688383,14.4834,402.52
2016,200,28.9,340.2,-109.9,0.2,0.00779767,14.4592,402.52
2016,201,28.2,273.1,-93.7,1.7,0.00952238,14.4342,402.52
2016,202,26.3,345.8,-117.4,0,0.00665179,14.4086,402.52
2016,203,25,346.6,-113.8,0,0.00765669,14.3822,402.52
2016,204,24,345.2,-113.6,0,0.00736447,14.3551,402.52
2016,205,25.9,339.3,-110.3,0,0.00804686,14.3274,402.52
2016,206,27.4,341.6,-114,0,0.00712567,14.2989,402.52
2016,207,28.5,339.5,-115.5,0,0.00697558,14.2699,402.52
2016,208,29.1,317,-105.8,0,0.00784051,14.2402,402.52
2016,209,28.9,308.3,-99.1,0,0.00848931,14.2099,402.52
2016,210,29.7,334.8,-114.2,0,0.00755017,14.179,402.52
2016,211,27.6,343.7,-124.2,0,0.00787122,14.1475,402.52
2016,212,24.6,343.2,-119.7,0,0.00740918,14.1154,402.52
2016,213,26,335.7,-112.8,0,0.00795762,14.0828,402.52
2016,214,28.1,336.7,-122.2,0,0.00706034,14.0496,402.52
2016,215,28.1,330.6,-117.7,0,0.00661853,14.0159,402.52
2016,216,27.5,327,-110.2,0,0.00793362,13.9817,402.52
2016,217,26.4,326.1,-106.4,0,0.00865916,13.947,402.52
2016,218,27,330.5,-121.4,0,0.0066319,13.9118,402.52
2016,219,27.5,328.1,-116.9,0,0.00777606,13.8762,402.52
2016,220,27.5,325.5,-113.3,0,0.0071428,13.8401,402.52
2016,221,26.6,280.8,-96.2,0,0.00696778,13.8035,402.52
2016,222,23.1,268.1,-84.9,1.4,0.00897217,13.7666,402.52
2016,223,23.2,323.7,-114,0,0.00686907,13.7292,402.52
2016,224,24.3,317.5,-109.1,0,0.00744398,13.6915,402.52
2016,225,25.6,317.1,-109.1,0,0.00749941,13.6533,402.52
2016,226,26.1,318.8,-112.1,0,0.00739603,13.6148,402.52
2016,227,26.6,297,-98.2,0,0.00857916,13.5759,402.52
2016,228,26.2,256.3,-92.8,0.1,0.00970525,13.5367,402.52
2016,229,24.4,301.5,-104,0,0.00712602,13.4972,402.52
2016,230,25,309.4,-102.6,0,0.00849068,13.4573,402.52
2016,231,25.5,306.4,-101.2,0,0.00873364,13.4172,402.52
2016,232,24.5,296.7,-99.4,0,0.00915494,13.3767,402.52
2016,233,24.9,296,-99.8,0,0.00885669,13.336,402.52
2016,234,27.1,297.9,-96.5,0,0.00988183,13.295,402.52
2016,235,28.7,298,-107.6,0,0.00851311,13.2538,402.52
2016,236,27.7,300.8,-117.2,0,0.00724569,13.2122,402.52
2016,237,26.8,269.1,-101.9,0,0.00706808,13.1705,402.52
2016,238,26.7,245.5,-90,0.1,0.00785042,13.1285,402.52
2016,239,28,272.6,-100,0,0.00892648,13.0864,402.52
2016,240,27.3,289.1,-103.8,0,0.00868444,13.044,402.52
2016,241,26.1,294.3,-114.9,0,0.00679543,13.0014,402.52
2016,242,24.4,287.1,-104.1,0,0.00781216,12.9586,402.52
2016,243,25.6,278.8,-101.6,0,0.00768753,12.9157,402.52
2016,244,26.1,260.1,-93.2,0.8,0.0089651,12.8726,402.52
2016,245,26.4,259.1,-97.9,0,0.00892819,12.8293,402.52
2016,246,27.5,275.6,-103.1,0,0.00726673,12.7859,402.52
2016,247,29.1,261.6,-104.8,0,0.00769608,12.7424,402.52
2016,248,29.6,271.3,-108.5,0,0.00765635,12.6987,402.52
2016,249,30.2,266.7,-109.8,0,0.00666626,12.6549,402.52
2016,250,30,266.3,-117.1,0,0.00686827,12.611,402.52
2016,251,25.6,266.5,-108.6,0,0.00675099,12.567,402.52
2016,252,23.5,269.5,-106.3,0,0.00680168,12.5229,402.52
2016,253,23.9,255.9,-96.4,0,0.00793722,12.4787,402.52
2016,254,25.1,257.3,-104.1,0,0.00734626,12.4344,402.52
2016,255,25.6,249.2,-102.9,0.1,0.00721422,12.39,402.52
2016,256,19.8,145.4,-76.8,8.3,0.00930702,12.3456,402.52
2016,257,14.6,220.5,-89.8,0.1,0.00646284,12.3011,402.52
2016,258,14.5,171.4,-78.8,0,0.00660011,12.2566,402.52
2016,259,17.6,215.8,-88.2,0,0.00747517,12.212,402.52
2016,260,18.4,221.8,-92.2,0,0.0072993,12.1674,402.52
2016,261,18.3,249.5,-106.3,0,0.00581663,12.1228,402.52
2016,262,18.4,245.7,-102.6,0,0.00571778,12.0782,402.52
2016,263,20.4,237.9,-102.8,0,0.00567566,12.0335,402.52
2016,264,20.2,247,-112.3,0,0.00517152,11.9888,402.52
2016,265,19.9,241.9,-104.1,0,0.00559586,11.9442,402.52
2016,266,20.2,237.5,-102.2,0,0.00604135,11.8995,402.52
2016,267,20.2,228.7,-98.3,0,0.00607618,11.8549,402.52
2016,268,20.6,205,-89.4,0,0.0069054,11.8103,402.52
2016,269,21.1,219.7,-84.1,0,0.00664731,11.7657,402.52
2016,270,21.1,228.2,-102.5,0,0.00613154,11.7211,402.52
2016,271,20.3,189.4,-91.6,0,0.00743337,11.6766,402.52
2016,272,18.7,220.2,-97.9,0,0.00741164,11.6322,402.52
2016,273,19.4,220.9,-95,0,0.00648919,11.5878,402.52
2016,274,20.4,166.1,-80,0,0.00647628,11.5435,402.52
2016,275,19.3,214.3,-93.1,0,0.00666206,11.4992,402.52
2016,276,20.2,217.7,-105.1,0,0.00577954,11.4551,402.52
2016,277,20.1,215.6,-103.7,0,0.00551475,11.411,402.52
2016,278,20.5,205.2,-93.5,0.1,0.00601093,11.367,402.52
2016,279,20.8,215,-109.2,0,0.00471177,11.3232,402.52
2016,280,18.5,213.2,-116.3,0,0.00361793,11.2794,402.52
2016,281,18.4,204,-108,0,0.00355072,11.2358,402.52
2016,282,18.2,204.7,-102.3,0,0.00503587,11.1924,402.52
2016,283,17.1,204.5,-102.3,0,0.00626655,11.149,402.52
2016,284,16.7,204,-105,0,0.00639099,11.1058,402.52
2016,285,13.3,54.6,-27.5,14.6,0.00871066,11.0628,402.52
2016,286,13.2,138.3,-58.9,0.4,0.00805198,11.02,402.52
2016,287,14,127.7,-68.4,0.4,0.0080439,10.9773,402.52
2016,288,13.3,195.5,-102.6,0,0.00637818,10.9348,402.52
2016,289,15.2,153.3,-76.8,0,0.00673376,10.8925,402.52
2016,290,16.5,118.6,-50.5,0.6,0.00816828,10.8504,402.52
2016,291,16.5,87.7,-41.4,4,0.00986377,10.8086,402.52
2016,292,16.6,106.9,-49.3,6.4,0.0106099,10.767,402.52
2016,293,15.8,96.7,-49.8,3.9,0.0109812,10.7256,402.52
2016,294,15.2,105.9,-41.4,1.5,0.00978811,10.6845,402.52
2016,295,15.3,33.2,-33.3,11.6,0.0104633,10.6436,402.52
2016,296,14.3,50.5,-31.1,14.1,0.00943454,10.603,402.52
2016,297,12.2,54.1,-40,4.7,0.00855626,10.5627,402.52
2016,298,15.5,131.6,-59.7,0.9,0.0102023,10.5227,402.52
2016,299,17.3,149.2,-67.4,0,0.0107585,10.483,402.52
2016,300,17.7,156.3,-76.1,0,0.0104158,10.4436,402.52
2016,301,17.6,143.1,-75.8,0,0.0102483,10.4046,402.52
2016,302,15,163.9,-102.5,0,0.00799441,10.3659,402.52
2016,303,13.6,168.8,-109.8,0,0.00571806,10.3276,402.52
2016,304,13.2,166,-105.1,0,0.0056506,10.2896,402.52
2016,305,12.5,117.9,-72,0.4,0.00703842,10.2521,402.52
2016,306,14.8,139.5,-78.7,0,0.00782558,10.2149,402.52
2016,307,14.3,136.8,-77.2,0,0.00796099,10.1781,402.52
2016,308,14,42.2,-34.9,12,0.00938065,10.1418,402.52
2016,309,13.4,50.2,-34.5,15.4,0.00917043,10.106,402.52
2016,310,8.8,140.3,-87.5,1.4,0.00568486,10.0705,402.52
2016,311,6.8,146.9,-96.6,0.2,0.00450582,10.0356,402.52
2016,312,7.4,151.3,-103.1,0,0.00427553,10.0011,402.52
2016,313,10.1,56.8,-42.4,0.3,0.00666457,9.96719,402.52
2016,314,8.8,140.2,-92.5,0,0.00546085,9.93376,402.52
2016,315,8.4,142.1,-89.9,0,0.00552574,9.90086,402.52
2016,316,9.2,109.1,-69.5,0.8,0.0062324,9.86851,402.52
2016,317,11.6,125.3,-74.4,0.7,0.00727053,9.83672,402.52
2016,318,9.6,135,-99.2,0,0.00503681,9.80551,402.52
2016,319,8,137.5,-100.1,0,0.00431501,9.77489,402.52
2016,320,8.9,135.4,-95,0,0.00462837,9.74489,402.52
2016,321,10.6,129.8,-83.6,0,0.00558783,9.71551,402.52
2016,322,10.1,99.5,-66.8,0,0.00644347,9.68677,402.52
2016,323,8.8,98.3,-65.9,0,0.00618978,9.65868,402.52
2016,324,10.4,25.7,-14.5,14.2,0.00761642,9.63127,402.52
2016,325,11.1,77.4,-49.1,7.8,0.00737674,9.60455,402.52
2016,326,7.6,46,-42.5,5.1,0.00667694,9.57853,402.52
2016,327,7.4,57.9,-47.5,0.4,0.00563461,9.55322,402.52
2016,328,5.1,78.1,-56.8,2.6,0.00545262,9.52865,402.52
2016,329,5.4,24.9,-24.9,13.6,0.00565639,9.50482,402.52
2016,330,9.3,37.3,-28.5,14.3,0.0071657,9.48176,402.52
2016,331,9.3,22.5,-24.6,11.7,0.00738519,9.45947,402.52
2016,332,9.6,64.2,-39.5,0.7,0.00685274,9.43797,402.52
2016,333,8.8,80.9,-55.3,0,0.0063759,9.41727,402.52
2016,334,10.9,67.8,-53.4,0,0.006778,9.39739,402.52
2016,335,10.1,45.8,-37.7,1.8,0.00700537,9.37834,402.52
2016,336,9.4,60.3,-39.9,0.3,0.00702208,9.36013,402.52
2016,337,8.5,36,-31.2,3.8,0.00671988,9.34278,402.52
2016,338,11.3,50.9,-36.9,4.5,0.00807654,9.32629,402.52
2016,339,11.5,49.9,-36.8,1.6,0.00785979,9.31069,402.52
2016,340,9,87.3,-58.1,0,0.00691928,9.29597,402.52
2016,341,7.6,83.8,-69.3,0,0.00636715,9.28214,402.52
2016,342,7.6,66.8,-59.7,0,0.00603563,9.26923,402.52
2016,343,8.8,64.8,-52.4,0,0.00648912,9.25724,402.52
2016,344,9,58.2,-43.1,0,0.00681136,9.24617,402.52
2016,345,9,91.7,-66.9,0,0.00661718,9.23604,402.52
2016,346,6.9,94.9,-71,0,0.0060305,9.22685,402.52
2016,347,5.4,40.1,-19.3,0,0.00576432,9.21861,402.52
2016,348,7.2,38.1,-25.5,9.5,0.00620787,9.21132,402.52
2016,349,8.7,60.9,-27.9,1.6,0.00668805,9.20499,402.52
2016,350,7.5,21,-20.6,8.3,0.00633949,9.19963,402.52
2016,351,9.2,49.5,-51.2,3.9,0.0061364,9.19524,402.52
2016,352,8,87.3,-74,0.1,0.00478776,9.19182,402.52
2016,353,5.8,74.3,-65.2,3.7,0.00501379,9.18938,402.52
2016,354,4.8,78.8,-82.2,0,0.00429399,9.18791,402.52
2016,355,6.8,98.8,-80.5,0,0.00489767,9.18742,402.52
2016,356,6.8,102.4,-77.3,0,0.00524137,9.18791,402.52
2016,357,7.5,102.8,-81.7,0,0.0057259,9.18938,402.52
2016,358,5.8,91.8,-69.6,0,0.00539844,9.19182,402.52
2016,359,5.4,106.1,-85.5,0,0.00531522,9.19524,402.52
2016,360,4.6,108.9,-85.6,0,0.00474968,9.19963,402.52
2016,361,5.5,108.1,-81.4,0,0.00483169,9.20499,402.52
2016,362,6.8,106.9,-87.6,0,0.00493173,9.21132,402.52
2016,363,4.9,106.9,-89.5,0,0.00452932,9.21861,402.52
2016,364,3.4,115,-97.6,0,0.00399905,9.22685,402.52
2016,365,0.6,111.7,-91.3,0,0.00368612,9.23604,402.52
2017,1,1.1,104,-71.4,0,0.00393282,9.24617,404.71
2017,2,3.7,81.2,-41.3,0.1,0.00479419,9.25724,404.71
2017,3,6.7,62.6,-46.8,2.4,0.00568836,9.26923,404.71
2017,4,8.6,70.4,-54.1,0,0.00670119,9.28214,404.71
2017,5,7.6,91.4,-65.9,0,0.00621493,9.29597,404.71
2017,6,4.7,119.8,-100.6,0,0.00418925,9.31069,404.71
2017,7,3.3,95.6,-71.4,0,0.00457105,9.32629,404.71
2017,8,3.9,112.8,-78.1,0,0.00387028,9.34278,404.71
2017,9,4.9,118.2,-93,0,0.00397333,9.36013,404.71
2017,10,8.1,79.1,-50.5,0,0.00485587,9.37834,404.71
2017,11,10.6,74,-51.6,0,0.00611693,9.39739,404.71
2017,12,9.8,108.2,-81.2,0,0.00645858,9.41727,404.71
2017,13,7.6,107.1,-76.9,0,0.00458331,9.43797,404.71
2017,14,4.2,111.2,-91.3,0,0.00334474,9.45947,404.71
2017,15,5.8,102.9,-85.5,0,0.00366729,9.48176,404.71
2017,16,7.5,122.2,-92.1,0,0.00418336,9.50482,404.71
2017,17,6.9,98.8,-90,0,0.00361882,9.52865,404.71
2017,18,0.5,132.4,-105.3,0,0.00164561,9.55322,404.71
2017,19,1.9,105.8,-64.3,0.9,0.0025709,9.57853,404.71
2017,20,5.4,47.6,-36.8,0.7,0.00450984,9.60455,404.71
2017,21,5.9,93.5,-76.4,0,0.00445111,9.63127,404.71
2017,22,5.6,131.8,-96.1,0,0.00417809,9.65868,404.71
2017,23,5.3,132.3,-96.1,0,0.00381173,9.68677,404.71
2017,24,6,134.3,-99.7,0,0.00363229,9.71551,404.71
2017,25,4.9,139.8,-100.4,0,0.00371908,9.74489,404.71
2017,26,5.2,79.7,-46.6,2.3,0.00449539,9.77489,404.71
2017,27,7,55.1,-33,9,0.00603466,9.80551,404.71
2017,28,6.7,121.3,-78.7,0,0.00533349,9.83672,404.71
2017,29,9.1,47,-20.5,0.8,0.00681006,9.86851,404.71
2017,30,11.4,57.7,-23.6,0,0.00767749,9.90086,404.71
2017,31,9.2,126,-70.1,0,0.00632031,9.93376,404.71
2017,32,8.7,60.9,-36.2,0.6,0.00657079,9.96719,404.71
2017,33,9.7,49.9,-46.4,3.8,0.00692986,10.0011,404.71
2017,34,10.5,44.9,-33.9,0.9,0.00699218,10.0356,404.71
2017,35,12.2,48.5,-26.7,1.1,0.00765091,10.0705,404.71
2017,36,9.3,141.2,-79.1,1.8,0.0053349,10.106,404.71
2017,37,9.6,148.7,-94.4,0,0.00533986,10.1418,404.71
2017,38,9.5,54.3,-47.9,1.5,0.00691544,10.1781,404.71
2017,39,6.4,160.5,-102.4,0,0.00367504,10.2149,404.71
2017,40,5.6,145.7,-84.3,0,0.00401128,10.2521,404.71
2017,41,5.5,96.9,-51.5,0.9,0.00455055,10.2896,404.71
2017,42,7.5,49.8,-28.3,2,0.00598757,10.3276,404.71
2017,43,9.9,49.5,-39.4,14.4,0.00688484,10.3659,404.71
2017,44,9.8,118.2,-57.8,8.9,0.006424,10.4046,404.71
2017,45,7.9,103,-64.8,0.3,0.00583368,10.4436,404.71
2017,46,9,159.5,-86.7,0,0.00554285,10.483,404.71
2017,47,8.2,111.9,-68.4,0,0.0056291,10.5227,404.71
2017,48,7.8,169.4,-88.4,0,0.00534216,10.5627,404.71
2017,49,8.3,157.8,-69,2.8,0.00570411,10.603,404.71
2017,50,9.1,96.5,-62.5,1.7,0.00558414,10.6436,404.71
2017,51,7.9,185.9,-104.8,0,0.00445866,10.6845,404.71
2017,52,8.9,186.6,-106,0,0.00396009,10.7256,404.71
2017,53,11.3,185.2,-99.5,0,0.00473021,10.767,404.71
2017,54,11.6,132.8,-74.6,0.6,0.00648218,10.8086,404.71
2017,55,11,133.4,-68,0,0.0063618,10.8504,404.71
2017,56,10.2,193.3,-100.2,0,0.00544702,10.8925,404.71
2017,57,10,190.7,-89.9,0,0.00636746,10.9348,404.71
2017,58,9.8,164.8,-70,0,0.00603532,10.9773,404.71
2017,59,9.7,90.1,-50.2,0,0.00609114,11.02,404.71
2017,60,9.3,167.2,-73.3,0,0.00596655,11.0628,404.71
2017,61,10.2,206.6,-94,0,0.00594261,11.1058,404.71
2017,62,6.6,81.1,-48.7,3.2,0.00553502,11.149,404.71
2017,63,5.2,102.3,-52.3,0.4,0.00483311,11.1924,404.71
2017,64,9.5,75,-19.4,0.1,0.00710871,11.2358,404.71
2017,65,12.7,151.3,-69.9,0,0.00774252,11.2794,404.71
2017,66,13.3,203.7,-92.7,0,0.00695964,11.3232,404.71
2017,67,14.2,216.5,-103.2,0,0.00633167,11.367,404.71
2017,68,15.6,226.4,-107.4,0,0.00602738,11.411,404.71
2017,69,17.2,228.3,-109.2,0,0.00617182,11.4551,404.71
2017,70,15.9,206.8,-93.8,0,0.00660621,11.4992,404.71
2017,71,11.8,193.5,-89,2.1,0.0058995,11.5435,404.71
2017,72,9.2,105.6,-55.5,2.6,0.00459346,11.5878,404.71
2017,73,11.9,123.8,-59.9,3.1,0.00599646,11.6322,404.71
2017,74,12.4,241.9,-112,0,0.00479901,11.6766,404.71
2017,75,11.6,245.6,-113.6,0,0.00448258,11.7211,404.71
2017,76,11.2,248.4,-116.3,0,0.00409676,11.7657,404.71
2017,77,11.7,253.9,-116.7,0,0.00416355,11.8103,404.71
2017,78,13.7,248.2,-106.7,0,0.00456914,11.8549,404.71
2017,79,15.3,246.6,-99.7,0,0.00625745,11.8995,404.71
2017,80,11.2,210.3,-87.5,0,0.00614271,11.9442,404.71
2017,81,6.9,136.6,-67.9,2,0.00508454,11.9888,404.71
2017,82,3,174.2,-74.7,1.8,0.00438979,12.0335,404.71
2017,83,3.9,192.6,-70.4,1.7,0.00455077,12.0782,404.71
2017,84,5.4,177.5,-64,2.7,0.0050742,12.1228,404.71
2017,85,10.5,176.9,-51.7,1.6,0.00570006,12.1674,404.71
2017,86,9.7,140.5,-47.4,4,0.00672074,12.212,404.71
2017,87,11.2,208.4,-73.5,0,0.00618364,12.2566,404.71
2017,88,12.9,270.6,-102.3,0,0.00591537,12.3011,404.71
2017,89,14.1,235.1,-84.1,0,0.00635303,12.3456,404.71
2017,90,13.9,226.8,-92.4,0.2,0.0066118,12.39,404.71
2017,91,11.1,258.7,-104.8,0,0.00496248,12.4344,404.71
2017,92,11.7,279.3,-107.8,0,0.00452489,12.4787,404.71
2017,93,10.8,287.1,-112.3,0,0.00396529,12.5229,404.71
2017,94,12.9,287.5,-110.5,0,0.00416768,12.567,404.71
2017,95,11.9,289.6,-110.3,0,0.0042047,12.611,404.71
2017,96,12.2,289.5,-108.8,0,0.00464033,12.6549,404.71
2017,97,14.1,293.4,-111.7,0,0.00454232,12.6987,404.71
2017,98,14.8,294.9,-114.8,0,0.00427718,12.7424,404.71
2017,99,15.1,297,-115.3,0,0.00421446,12.7859,404.71
2017,100,15.5,286.1,-111,0,0.00520441,12.8293,404.71
2017,101,16.8,297.4,-113.3,0,0.00478211,12.8726,404.71
2017,102,18.2,295.9,-109,0,0.00559674,12.9157,404.71
2017,103,17.9,265.7,-99.4,0.1,0.00567686,12.9586,404.71
2017,104,16.7,268.5,-91.2,0,0.00640835,13.0014,404.71
2017,105,16.6,295.1,-98.3,0,0.00664482,13.044,404.71
2017,106,17.3,278.4,-95.6,0,0.00611993,13.0864,404.71
2017,107,18.8,304.4,-107.3,0,0.00594131,13.1285,404.71
2017,108,19.1,289.8,-102.5,0,0.00553847,13.1705,404.71
2017,109,16.9,256.2,-80.3,0.8,0.00676518,13.2122,404.71
2017,110,13,256.6,-78.4,1.2,0.00517763,13.2538,404.71
