# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2019,54,0.00523709,0.000324472,0.00535519
2019,55,0.122442,0.0649318,0.122786
2019,56,0.201237,0.109204,0.201727
2019,57,0.275789,0.149758,0.276612
2019,58,0.36002,0.19645,0.36303
2019,59,0.396887,0.214629,0.420962
2019,60,0.242497,0.133372,0.376466
2019,61,0.0270791,0.00460454,0.0489178
2019,62,0.0133144,0.000486361,0.0454294
2019,63,0.24051,0.137857,0.61426
2019,64,0.150757,0.082125,0.210917
2019,65,0.198419,0.113609,0.391387
2019,66,0.266481,0.152767,0.679833
2019,67,0.347514,0.207254,0.834851
2019,68,0.249056,0.145208,0.460495
2019,69,0.0702757,0.0319301,0.0972893
2019,70,0.0475031,0.0196155,0.062783
2019,71,0.285876,0.1667,0.422392
2019,72,0.338916,0.197203,0.482245
2019,73,0.0177671,0.00371235,0.036207
2019,74,0.0105589,-0.000231637,0.0278732
2019,75,0.0206858,0.00627956,0.0459082
2019,76,0.077109,0.038313,0.109516
2019,77,0.124584,0.0676416,0.154435
2019,78,0.080554,0.0370897,0.0977058
2019,79,0.334366,0.191587,0.38469
2019,80,0.524153,0.303145,0.637472
2019,81,0.736859,0.435431,1.31451
2019,82,0.823518,0.504572,2.52126
2019,83,0.166353,0.0926868,0.241903
2019,84,0.274841,0.163185,0.394342
2019,85,0.232288,0.134965,0.324961
2019,86,0.316923,0.187283,0.562269
2019,87,0.360463,0.208759,0.735121
2019,88,0.695097,0.41939,1.91386
2019,89,0.923494,0.567105,4.02999
2019,90,0.723051,0.445964,2.88144
2019,91,0.972813,0.607657,2.66326
2019,92,1.04844,0.644817,3.75487
2019,93,0.554183,0.334804,2.60385
2019,94,0.302646,0.182706,0.897072
2019,95,0.197042,0.116649,0.392249
2019,96,0.681745,0.417456,4.21959
2019,97,0.735115,0.447875,5.4104
2019,98,0.676202,0.407114,5.60119
2019,99,0.628717,0.387496,3.61371
2019,100,0.693571,0.432413,2.45756
2019,101,0.493294,0.305699,0.993629
2019,102,0.150341,0.0859182,0.184878
2019,103,0.249888,0.150765,0.347682
2019,104,0.172441,0.0981796,0.22918
2019,105,1.21093,0.757638,2.82591
2019,106,1.39333,0.865719,3.28327
2019,107,1.34636,0.837316,5.62653
2019,108,1.22256,0.75308,7.25702
2019,109,1.1422,0.695652,8.36016
2019,110,1.09542,0.665406,8.89892
2019,111,1.06668,0.647172,9.23653
2019,112,1.04156,0.63115,9.42742
2019,113,0.901904,0.539713,8.88906
2019,114,0.885756,0.516038,9.86584
2019,115,0.883112,0.516457,10.016
2019,116,0.459165,0.269415,4.58773
2019,117,0.591301,0.361276,5.55563
2019,118,0.619482,0.383247,5.2827
2019,119,0.219678,0.128804,0.964581
2019,120,0.774046,0.478714,6.64248
2019,121,0.758234,0.463813,6.97704
2019,122,0.667072,0.408792,5.80716
2019,123,0.541022,0.335586,3.74362
2019,124,0.355417,0.220649,0.901218
2019,125,0.549748,0.345625,1.83491
2019,126,0.81959,0.518892,2.62406
2019,127,0.978165,0.617506,2.96592
2019,128,0.551908,0.339293,1.4875
2019,129,1.02017,0.635324,4.29986
2019,130,0.966757,0.601493,5.11768
2019,131,0.192552,0.109142,0.396189
2019,132,1.06224,0.672815,4.5545
2019,133,1.37945,0.875318,4.85522
2019,134,1.2158,0.767526,3.43138
2019,135,1.72674,1.09691,4.1299
2019,136,0.20637,0.111374,0.30047
2019,137,0.760814,0.462706,1.8999
2019,138,1.37162,0.850287,6.35215
2019,139,1.21542,0.742082,7.5414
2019,140,0.816858,0.487123,6.07651
2019,141,0.447485,0.259256,3.70537
2019,142,0.398202,0.237844,3.60517
2019,143,0.683863,0.415379,8.21671
2019,144,0.711486,0.425446,8.89185
2019,145,0.766771,0.466735,8.76737
2019,146,0.74076,0.444308,9.39486
2019,147,0.133438,0.0605124,1.48455
2019,148,0.449363,0.270729,6.50379
2019,149,0.575049,0.354371,7.987
2019,150,0.383639,0.227124,6.92963
2019,151,0.357071,0.205927,7.57671
2019,152,0.489526,0.282852,10.6658
2019,153,0.607189,0.343148,11.5762
2019,154,0.626056,0.358669,10.657
2019,155,0.640869,0.363665,11.1675
2019,156,0.653748,0.357333,11.1988
2019,157,0.442583,0.252313,7.19329
2019,158,0.612595,0.361057,10.1663
2019,159,0.517291,0.30863,8.69621
2019,160,0.586355,0.346668,10.823
2019,161,0.39146,0.220164,7.86493
2019,162,0.331847,0.185673,7.20281
2019,163,0.203639,0.111643,4.64102
2019,164,0.421856,0.249186,10.0548
2019,165,0.368691,0.211755,9.1278
2019,166,0.410192,0.2343,10.5066
2019,167,0.228011,0.128575,5.61865
2019,168,0.351092,0.201693,9.49322
2019,169,0.355202,0.196806,9.51705
2019,170,0.427759,0.232571,10.9062
2019,171,0.488694,0.27965,10.1193
2019,172,0.426695,0.245705,9.02421
2019,173,0.394083,0.225438,9.02411
2019,174,0.492375,0.2734,11.6316
2019,175,0.626455,0.346584,11.9237
2019,176,0.673961,0.360316,11.6849
2019,177,0.695124,0.362482,11.4541
2019,178,0.859507,0.492349,12.4931
2019,179,0.887692,0.513856,12.1553
2019,180,0.85037,0.463995,12.6601
2019,181,0.725039,0.357002,11.7853
2019,182,0.698929,0.362844,11.2027
2019,183,0.595335,0.331743,9.00118
2019,184,0.562497,0.312361,9.50761
2019,185,0.514107,0.252925,11.7882
2019,186,0.429811,0.196921,10.1069
2019,187,0.33492,0.154372,10.6296
2019,188,0.296344,0.145662,7.29753
2019,189,0.271033,0.141191,6.24303
2019,190,0.251871,0.134373,5.91352
2019,191,0.169158,0.0722547,9.87117
2019,192,0.257352,0.146039,5.92707
2019,193,0.337339,0.196875,8.61813
2019,194,0.171372,0.0955562,4.68798
2019,195,0.156461,0.0901827,4.67719
2019,196,0.194529,0.114342,6.55025
2019,197,0.200945,0.117689,6.69711
2019,198,0.141609,0.0806897,5.05119
2019,199,0.223413,0.124922,9.20572
2019,200,0.188348,0.103069,6.42138
2019,201,0.278168,0.150889,9.51223
2019,202,0.303185,0.16543,9.23845
2019,203,0.295252,0.159074,8.78154
2019,204,0.284522,0.125975,10.5343
2019,205,0.340171,0.140426,10.31
2019,206,0.375577,0.144531,10.2008
2019,207,0.421348,0.170244,10.5348
2019,208,0.419898,0.179681,10.2393
2019,209,0.409979,0.207284,7.95279
2019,210,0.269143,0.135551,5.66933
2019,211,0.301368,0.144883,8.23295
2019,212,0.304067,0.161371,7.66921
2019,213,0.296671,0.157905,8.18059
2019,214,0.299894,0.163141,8.53181
2019,215,0.278837,0.153219,7.99219
2019,216,0.246701,0.13205,7.67715
2019,217,0.226817,0.119782,7.36528
2019,218,0.192071,0.0970686,6.57766
2019,219,0.141391,0.0717717,5.01224
2019,220,0.230001,0.124841,8.80921
2019,221,0.186639,0.0965889,7.25067
2019,222,0.21775,0.114743,8.3497
2019,223,0.229921,0.122037,8.79894
2019,224,0.194667,0.103287,7.10904
2019,225,0.235032,0.131645,8.13911
2019,226,0.22354,0.123052,8.1436
2019,227,0.114951,0.0589873,4.29275
2019,228,0.17654,0.0952288,7.19901
2019,229,0.0749989,0.0345106,2.91631
2019,230,0.126414,0.0637088,5.7705
2019,231,0.191918,0.103056,8.48299
2019,232,0.136028,0.0745916,5.64398
2019,233,0.158814,0.0857312,7.56049
2019,234,0.145791,0.0619021,9.18349
2019,235,0.185102,0.0776959,9.25355
2019,236,0.186127,0.0753222,8.68126
2019,237,0.139117,0.0403252,8.0372
2019,238,0.110163,0.0203706,7.56649
2019,239,0.0831479,-0.000628838,7.45046
2019,240,0.169259,0.0755098,6.65934
2019,241,0.182939,0.0867907,7.20593
2019,242,0.164184,0.0748323,6.93235
2019,243,0.134751,0.0480219,7.47056
2019,244,0.133974,0.0585217,6.34666
2019,245,0.141363,0.0689341,5.90961
2019,246,0.110906,0.0455175,5.99785
2019,247,0.0712036,0.0135683,6.14832
2019,248,0.0545756,0.00306656,6.19236
2019,249,0.00546571,-0.0174222,7.16514
2019,250,0.0561755,0.0190403,3.61316
2019,251,0.0192454,-0.0132281,5.0188
2019,252,0.02005,-0.00456836,4.13865
2019,253,0.00138313,-0.00602858,4.94502
2019,254,0.00127598,-0.00966423,6.19299
2019,255,0.000507064,-0.00826809,3.42945
2019,256,0.0236022,0.00765381,2.29478
2019,257,0.000667356,-0.00811015,6.26088
2019,258,0.000586738,-0.0111519,6.96172
2019,259,0.0261042,0.0112263,0.910529
2019,260,0.0141503,-0.00393759,3.22943
2019,261,0.000266505,-0.00360496,3.37383
2019,262,0.000177628,-0.00271847,2.55076
2019,263,0.0201411,0.00195894,4.57479
2019,264,0.000232421,-0.00847735,5.87015
2019,265,0.000233452,-0.011509,6.2471
2019,266,0.0335965,0.0152625,1.12734
2019,267,0.0394525,0.0141415,4.25293
2019,268,0.0498542,0.0271803,2.93602
2019,269,0.039971,0.0215258,2.83183
2019,270,0.018366,0.00888112,1.29184
2019,271,0.0396876,0.0227597,3.95447
2019,272,0.0301964,0.0171018,3.75371
2019,273,0.0257434,0.0148788,3.71151
2019,274,0.0109222,0.00584154,1.79958
2019,275,0.0143348,0.00843831,2.21769
2019,276,0.0104627,0.00615347,1.77139
2019,277,0.00497857,0.00281192,0.767671
2019,278,0.00638351,0.00377287,1.17305
2019,279,0.00435228,0.00258975,0.262555
2019,280,0.00882914,0.0034836,1.38581
2019,281,0.00542388,0.00122679,0.019854
2019,282,0.0461705,0.027083,1.38887
2019,283,0.041091,0.0244946,1.6612
2019,284,0.0262486,0.0152785,1.85404
2019,285,0.0295838,0.0171789,3.59064
2019,286,0.0220614,0.0124659,3.78402
2019,287,0.016685,0.00946964,3.78607
2019,288,0.0128052,0.00731413,3.76248
2019,289,0.00614774,0.00345145,1.97357
2019,290,0.00429065,0.00235117,1.89629
2019,291,0.00390055,0.00219214,2.20664
2019,292,0.00329688,0.00187738,2.31734
2019,293,0.00256581,0.00145179,2.4746
2019,294,0.00118054,0.000623949,1.32306
2019,295,0.00173872,0.00100542,2.37354
2019,296,0.000993479,0.000558969,1.65968
2019,297,0.00115988,0.000667403,3.01784
2019,298,0.000741682,0.000418381,2.52312
2019,299,0.00069381,0.000394453,3.18627
2019,300,7.15661e-05,2.51011e-05,0.0639942
2019,301,0.000215324,0.000125561,0.107334
2019,302,0.000160957,9.41173e-05,0.059967
2019,303,7.16187e-05,4.09959e-05,0.0151712
2019,304,4.24627e-05,2.42112e-05,0.00975963
2019,305,3.11925e-05,1.76199e-05,3.51519e-05
2019,306,6.0179e-05,3.42005e-05,6.0179e-05
2019,307,6.7227e-05,3.90293e-05,0.542935
2019,308,4.17599e-05,2.4001e-05,0.407923
2019,309,3.40428e-05,1.97743e-05,0.391551
2019,310,1.36755e-05,7.55211e-06,0.0246628
2019,311,2.51767e-05,1.47947e-05,0.187968
2019,312,7.18906e-06,3.97706e-06,0.00407753
2019,313,9.94949e-06,5.87439e-06,0.00577043
2019,314,4.96057e-06,2.89607e-06,0.00204753
2019,315,2.62777e-06,1.50779e-06,0.0010777
2019,316,3.57157e-06,2.10941e-06,0.00379554
2019,317,1.97973e-06,1.1553e-06,0.00160281
2019,318,2.34131e-06,1.38753e-06,0.00579276
2019,319,7.85979e-07,4.48577e-07,0.000835694
2019,320,6.26635e-07,3.59734e-07,0.000975465
2019,321,1.15643e-07,5.4259e-08,9.79334e-05
2019,322,1.91195e-07,1.02597e-07,0.000601301
2019,323,2.328e-07,1.30463e-07,0.0016039
2019,324,8.7008e-08,4.6062e-08,0.000630931
2019,325,2.77642e-08,1.16564e-08,0.000226453
2019,326,6.23983e-08,3.40775e-08,0.000709258
2019,327,8.16796e-08,4.60943e-08,0.000894014
2019,328,5.32336e-08,3.00229e-08,0.00107017
2019,329,2.4522e-08,1.31064e-08,0.000698512
2019,330,2.08686e-08,1.04468e-08,0.000781342
2019,331,2.25742e-08,1.09119e-08,0.000781102
2019,332,3.8723e-08,1.98147e-08,0.00319725
2019,333,4.11984e-08,2.28687e-08,0.00250943
2019,334,1.08496e-08,5.37868e-09,0.000185718
2019,335,1.4484e-09,1.35076e-10,4.61675e-05
2019,336,4.57828e-09,2.11081e-09,0.000211281
2019,337,4.7789e-09,2.26557e-09,0.000272246
2019,338,2.66931e-09,1.2298e-09,0.000346758
2019,339,1.37646e-09,5.24958e-10,0.000281269
2019,340,1.04564e-09,3.25661e-10,0.00012068
2019,341,5.13926e-09,2.47477e-09,0.00171977
2019,342,3.48342e-09,1.28263e-09,0.000781258
2019,343,1.11761e-08,5.90854e-09,0.000995198
2019,344,6.89455e-09,3.62304e-09,0.000321082
2019,345,1.27405e-09,3.01734e-10,0.00011123
2019,346,2.14283e-09,9.05546e-10,0.000155864
2019,347,1.74706e-09,7.19927e-10,9.59398e-05
2019,348,4.60188e-09,2.35091e-09,0.00017231
2019,349,6.42824e-09,3.29705e-09,0.000239068
2019,350,5.40055e-09,2.66832e-09,0.000114482
2019,351,1.53292e-08,7.7325e-09,0.000490563
2019,352,1.3708e-08,6.94781e-09,0.00543292
2019,353,1.73717e-08,9.38976e-09,0.00251254
2019,354,1.43834e-08,7.47933e-09,0.00198735
2019,355,2.29331e-08,1.25406e-08,0.0021025
2019,356,1.16093e-08,5.96179e-09,0.00133681
2019,357,8.82447e-09,4.24775e-09,0.00110502
2019,358,6.68454e-09,3.0716e-09,0.000761306
2019,359,6.50107e-09,2.97045e-09,0.000635632
2019,360,9.72818e-09,5.09999e-09,0.000605093
2019,361,5.48163e-09,2.69973e-09,0.000258199
2019,362,9.24085e-10,1.02992e-10,5.04699e-05
2019,363,8.42265e-10,1.33889e-10,3.72457e-05
2019,364,6.97091e-09,3.75062e-09,0.000131168
2019,365,2.33473e-09,1.03383e-09,0.00019888
