# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2015,359,-46.8,7.9,-25.2,0,2.59443e-05,4.87473,399.24
2015,360,-40.5,7.8,-8.4,0.5,6.5289e-05,4.89011,399.24
2015,361,-29.7,6.3,0.4,1.8,0.000223353,4.90884,399.24
2015,362,-18.1,3.6,-2.4,1.7,0.000700709,4.93086,399.24
2015,363,-16.5,4.3,-11.4,0,0.000819894,4.95613,399.24
2015,364,-14.1,4.5,-12.8,4.7,0.00103194,4.98459,399.24
2015,365,-17.9,5,-20.6,1.6,0.000769286,5.01617,399.24
2016,1,-32.7,5.2,-34.1,0,0.000158909,5.05082,402.52
2016,2,-30.7,6.1,-19.3,0.3,0.000216683,5.08845,402.52
2016,3,-20.4,6.7,-36,0.3,0.000541536,5.129,402.52
2016,4,-17.4,5.4,-51.1,0.2,0.000691484,5.17237,402.52
2016,5,-20.8,8.5,-59.1,0,0.000498335,5.21848,402.52
2016,6,-24.6,8.5,-50.3,0,0.000326211,5.26726,402.52
2016,7,-30.6,9.4,-43.5,0,0.000177832,5.31861,402.52
2016,8,-32.3,8.9,-19.8,0,0.000150476,5.37244,402.52
2016,9,-33.2,6.6,-14.4,0,0.000133212,5.42867,402.52
2016,10,-31.5,6.5,-21.4,0,0.00015896,5.4872,402.52
2016,11,-25,5.3,-22.3,0.5,0.000326684,5.54795,402.52
2016,12,-22.8,6.7,-30.3,1.8,0.000429996,5.61083,402.52
2016,13,-34.4,12.6,-50.2,0,0.000125843,5.67575,402.52
2016,14,-42,11.8,-34.4,0,4.98964e-05,5.74263,402.52
2016,15,-43.1,12.6,-39.8,0,4.26393e-05,5.81137,402.52
2016,16,-38.3,14.7,-38.7,0,7.94637e-05,5.88189,402.52
2016,17,-34.4,14.3,-46.5,0,0.000113098,5.95413,402.52
2016,18,-35.9,14.6,-53.4,0,0.000100996,6.02798,402.52
2016,19,-46,15.7,-42,0,3.35895e-05,6.10339,402.52
2016,20,-48.2,17.6,-35,0,2.18559e-05,6.18027,402.52
2016,21,-34.2,9.8,-0.8,2.6,0.000124841,6.25855,402.52
2016,22,-25.1,9.4,-44.2,0.4,0.000312256,6.33816,402.52
2016,23,-20.9,11.7,-33.3,0,0.00045671,6.41903,402.52
2016,24,-27.6,17.7,-64.7,0,0.000256613,6.50111,402.52
2016,25,-22.6,11.7,-54.2,0.6,0.000392057,6.58431,402.52
2016,26,-29.5,19.1,-67.8,0,0.000194787,6.6686,402.52
2016,27,-39.2,24,-55.9,0,6.59446e-05,6.7539,402.52
2016,28,-31.9,23.5,-33.7,0,0.000168519,6.84016,402.52
2016,29,-19,23.4,-68.4,0,0.000436933,6.92733,402.52
2016,30,-22.2,25.9,-80.6,0,0.000374993,7.01536,402.52
2016,31,-25.9,29.5,-72.4,0,0.000279818,7.10421,402.52
2016,32,-25.1,31.5,-54.7,0,0.000314166,7.19381,402.52
2016,33,-19.1,27.3,-40.4,0.8,0.000560363,7.28414,402.52
2016,34,-14.4,15.4,-21.1,4.5,0.000925635,7.37514,402.52
2016,35,-12.4,18.7,-24.8,0.8,0.00106924,7.46678,402.52
2016,36,-15,20.9,-30.3,0,0.000882797,7.55901,402.52
2016,37,-17,20.3,-17.1,1.6,0.00076583,7.65182,402.52
2016,38,-21.2,25.8,-22,0.3,0.00052965,7.74515,402.52
2016,39,-28.2,32.3,-28.3,0,0.000253363,7.83897,402.52
2016,40,-28.5,27.9,-12.9,2.1,0.000226942,7.93326,402.52
2016,41,-30.3,24.6,-18,1.5,0.000187016,8.02799,402.52
2016,42,-34.6,48.5,-52.4,0,0.000118522,8.12312,402.52
2016,43,-28.4,50.9,-38.1,0.6,0.000232458,8.21863,402.52
2016,44,-15.9,32.6,-29.3,1.4,0.000775693,8.3145,402.52
2016,45,-12.2,29.8,-39.3,0,0.0010151,8.41071,402.52
2016,46,-13.1,38.9,-29.9,0.5,0.000952696,8.50722,402.52
2016,47,-16.8,28.3,-30.7,0,0.000744693,8.60402,402.52
2016,48,-26.8,50.3,-56.8,0,0.000288793,8.70109,402.52
2016,49,-28.8,61.8,-63.8,0,0.000208335,8.7984,402.52
2016,50,-31.6,66.1,-56.6,0,0.000164686,8.89596,402.52
2016,51,-31.2,68.6,-56,0,0.000165658,8.99372,402.52
2016,52,-31.5,70.6,-52.8,0,0.000167994,9.09169,402.52
2016,53,-31.4,69.1,-52.6,0,0.000171419,9.18984,402.52
2016,54,-32.8,77,-56.2,0,0.000145,9.28816,402.52
2016,55,-32.1,78,-53.8,0,0.000157509,9.38664,402.52
2016,56,-29.2,80.2,-50.8,0,0.00020033,9.48527,402.52
2016,57,-23.9,68.7,-58.2,0.2,0.000352543,9.58403,402.52
2016,58,-22.2,86.2,-58,0,0.000401479,9.68292,402.52
2016,59,-11.6,41,-23.1,3.1,0.00119853,9.78192,402.52
2016,60,-13,59.4,-50.5,0.5,0.00113643,9.88102,402.52
2016,61,-15.3,72.7,-52.3,0,0.000855547,9.98022,402.52
2016,62,-13.6,72.4,-40.3,0.5,0.000997301,10.0795,402.52
2016,63,-16,57,-36.7,1.2,0.000787608,10.1789,402.52
2016,64,-23.6,99.8,-65.4,0,0.000340782,10.2783,402.52
2016,65,-24.4,106.2,-67.4,0,0.000329179,10.3778,402.52
2016,66,-18.5,70.4,-51.3,0,0.000553461,10.4774,402.52
2016,67,-13.3,106.5,-85.8,0,0.000686784,10.577,402.52
2016,68,-11.5,99,-79.4,0,0.000752347,10.6767,402.52
2016,69,-12.4,80.8,-42.1,1.3,0.000950566,10.7764,402.52
2016,70,-26,116.8,-60.6,0,0.000219099,10.8762,402.52
2016,71,-21.2,78.2,-29.3,0.2,0.000409715,10.9759,402.52
2016,72,-21.2,79.7,-34.3,0.4,0.000424718,11.0758,402.52
2016,73,-20.5,85.3,-18.8,3.5,0.000414367,11.1756,402.52
2016,74,-20.5,83.9,-46.5,0.6,0.000507312,11.2755,402.52
2016,75,-15.1,83.1,-42.7,0.5,0.000834301,11.3754,402.52
2016,76,-12,131,-79.4,0,0.000885291,11.4753,402.52
2016,77,-3.8,82.1,-41.6,0.5,0.00201681,11.5752,402.52
2016,78,-5.7,109.7,-72.1,1,0.00188678,11.6752,402.52
2016,79,-7.5,129.3,-61,0,0.001449,11.7751,402.52
2016,80,-5.8,149.9,-83.8,0,0.00163961,11.8751,402.52
2016,81,0.8,134.4,-73.6,0.3,0.00205886,11.975,402.52
2016,82,-1.9,105,-48.9,1.3,0.0023151,12.075,402.52
2016,83,-8,61,-56.9,4.7,0.00168379,12.1749,402.52
2016,84,-11,167.5,-78.1,0,0.000844368,12.2749,402.52
2016,85,-5.7,92.8,-27.2,5.6,0.00183322,12.3748,402.52
2016,86,-14.4,104.8,-53.2,0,0.000877919,12.4747,402.52
2016,87,-13.4,165,-67.6,0,0.000718735,12.5747,402.52
2016,88,-8.7,101.8,-51.9,2.4,0.0014431,12.6746,402.52
2016,89,-14.1,147.4,-66.4,0,0.000770802,12.7745,402.52
2016,90,-15,182.8,-72.5,0,0.000640085,12.8743,402.52
2016,91,-10.1,179.9,-60.3,0.6,0.00101027,12.9741,402.52
2016,92,-2.2,108.1,-44.2,0.4,0.00251553,13.074,402.52
2016,93,-3.9,134.3,-52.2,0,0.00177244,13.1737,402.52
2016,94,0.5,169.6,-76.2,0.3,0.00232819,13.2735,402.52
2016,95,-12.1,124,-63,1.2,0.00101132,13.3732,402.52
2016,96,-15.1,147.9,-58.9,0.2,0.000653051,13.4728,402.52
2016,97,-17,188.1,-75.8,0,0.000517473,13.5724,402.52
2016,98,-16.7,208.2,-83.3,0,0.000474772,13.6719,402.52
2016,99,-12.3,213.6,-93.6,0,0.00071093,13.7714,402.52
2016,100,-9.7,213.9,-90.5,0,0.000869833,13.8708,402.52
2016,101,-6,195.7,-81.7,0,0.00126003,13.9701,402.52
2016,102,-4.3,189.6,-76.3,0.1,0.00153414,14.0694,402.52
2016,103,-1.6,171.6,-70.4,0,0.00186117,14.1685,402.52
2016,104,-0.9,179.5,-79.1,0,0.00184061,14.2676,402.52
2016,105,-0.2,206.9,-89.4,0.1,0.00232792,14.3665,402.52
2016,106,-1.8,185.9,-72.4,1.4,0.0022817,14.4654,402.52
2016,107,-7.2,196.4,-79.6,0.4,0.00132187,14.5641,402.52
2016,108,-5.4,202,-77,0,0.00133482,14.6626,402.52
2016,109,-2.8,82.3,-23,8.6,0.00275566,14.761,402.52
2016,110,-3.7,118.8,-38.6,1.2,0.00208976,14.8593,402.52
2016,111,-4.4,193.6,-65.8,0,0.00181253,14.9573,402.52
2016,112,-2.9,218.2,-71.9,0,0.00169696,15.0552,402.52
2016,113,-3.4,191.1,-77.9,0.4,0.00161884,15.1528,402.52
2016,114,-3.4,243.2,-91.2,0,0.00135133,15.2503,402.52
2016,115,-1.1,253.1,-102.1,0,0.00168287,15.3475,402.52
2016,116,-0.5,204.7,-80.3,0,0.00206516,15.4444,402.52
2016,117,1,260.8,-97.9,0,0.00217032,15.5411,402.52
2016,118,2.8,228.7,-89.5,0,0.00228422,15.6374,402.52
2016,119,2.6,208.5,-71.7,0.1,0.0026045,15.7335,402.52
2016,120,-2.1,185.6,-58.3,0.6,0.00221553,15.8292,402.52
2016,121,-2.9,205.9,-82,0.7,0.00207982,15.9245,402.52
2016,122,-2.6,220.9,-68,0.5,0.00197072,16.0194,402.52
2016,123,-5.5,216.6,-71.7,0,0.00141467,16.1139,402.52
2016,124,-2,186,-72.1,1.8,0.00237318,16.208,402.52
2016,125,-4.1,196,-75.3,0.2,0.00154486,16.3016,402.52
2016,126,2.1,254.8,-93.5,0,0.00204531,16.3947,402.52
2016,127,1.9,174.3,-63.8,1,0.00306159,16.4872,402.52
2016,128,-4,230.6,-76.3,0.6,0.00187899,16.5791,402.52
2016,129,-3.6,242.6,-91.1,0,0.00154401,16.6704,402.52
2016,130,-2.8,254.7,-89.3,0.1,0.00164386,16.7611,402.52
2016,131,-2.9,175.5,-54.8,0.6,0.00204662,16.8511,402.52
2016,132,-1.5,238.1,-83.3,0.1,0.00205041,16.9403,402.52
2016,133,0.4,238.6,-75.8,0.4,0.00204421,17.0288,402.52
2016,134,2.3,139.4,-37.1,5.2,0.0034857,17.1164,402.52
2016,135,0.3,175.5,-37.7,0.8,0.00297279,17.2031,402.52
2016,136,-1,224.9,-65.3,0.3,0.00261511,17.2889,402.52
2016,137,0.2,218.9,-71.3,0,0.00220287,17.3737,402.52
2016,138,1.1,284.2,-96.8,0,0.00176337,17.4574,402.52
2016,139,4.3,224.1,-69.7,0.3,0.00213339,17.5401,402.52
2016,140,7.5,180.4,-53.3,0.1,0.00388942,17.6216,402.52
2016,141,7,237.7,-83.7,0,0.00312126,17.7018,402.52
2016,142,10.4,246.3,-85.3,0.9,0.0045521,17.7808,402.52
2016,143,2.7,271.8,-96.5,0.2,0.00232974,17.8584,402.52
2016,144,1,191.8,-59.6,0,0.00193354,17.9345,402.52
2016,145,0.4,245.9,-82.4,0.4,0.00214394,18.0091,402.52
2016,146,2.6,265,-79.3,1.6,0.00285648,18.0822,402.52
2016,147,4.5,261.1,-94.3,0,0.0019694,18.1536,402.52
2016,148,6.5,152,-37,3.2,0.00433708,18.2232,402.52
2016,149,5.8,64.8,-36.2,3.9,0.00545492,18.2911,402.52
2016,150,5.8,221.7,-77.2,0.5,0.00338601,18.357,402.52
2016,151,12.6,277.4,-102,0,0.00336982,18.4209,402.52
2016,152,15.7,244.4,-71.1,2.9,0.00589981,18.4827,402.52
2016,153,5.7,142.4,-59.4,2.6,0.0045524,18.5423,402.52
2016,154,8,254.6,-92.9,0.2,0.00346504,18.5997,402.52
2016,155,9.2,238.1,-78.8,0,0.00356985,18.6548,402.52
2016,156,10.1,251.7,-78.7,1.7,0.0049312,18.7074,402.52
2016,157,12.4,230.9,-91.4,0,0.00377927,18.7575,402.52
2016,158,14.8,231.8,-91.4,0,0.00404294,18.8049,402.52
2016,159,15.3,279.5,-99.2,0,0.00477761,18.8497,402.52
2016,160,16.8,307.2,-104.8,0,0.00511157,18.8916,402.52
2016,161,17.7,292.4,-97.2,0,0.00637623,18.9307,402.52
2016,162,18.6,310.2,-104.8,0,0.0063706,18.9669,402.52
2016,163,20.4,277,-93.4,0,0.00703841,19,402.52
2016,164,16.2,311.7,-103.1,0,0.00566935,19.03,402.52
2016,165,9.5,259.8,-79.8,0,0.00503342,19.0569,402.52
2016,166,12.9,313.4,-101.5,0,0.00496153,19.0806,402.52
2016,167,10.8,308,-95.5,0,0.00417772,19.1009,402.52
2016,168,10.9,284.6,-103.9,0,0.0030793,19.118,402.52
2016,169,9.2,292.8,-98.7,0,0.00369555,19.1317,402.52
2016,170,10.3,311.7,-101.8,0,0.0038604,19.142,402.52
2016,171,12.7,248.4,-78.6,0,0.00437678,19.1489,402.52
2016,172,16.5,287.7,-96.3,0,0.00481896,19.1523,402.52
2016,173,16.7,237,-71.9,0.6,0.00738114,19.1523,402.52
2016,174,14.4,290.8,-85.1,0.6,0.00495176,19.1489,402.52
2016,175,14.7,216.6,-70.5,2.6,0.00845512,19.142,402.52
2016,176,13.3,305.8,-99.7,0,0.0050144,19.1317,402.52
2016,177,14.9,296.8,-98.1,0,0.00510021,19.118,402.52
2016,178,18,292.1,-96.8,0,0.00624153,19.1009,402.52
2016,179,20.4,303.3,-99.1,0,0.00774581,19.0806,402.52
2016,180,21.5,289,-97.1,0,0.00762091,19.0569,402.52
2016,181,21.6,280.8,-95.1,0,0.00834224,19.03,402.52
2016,182,21.4,268.4,-88.5,0,0.00814262,19,402.52
2016,183,18.5,248.1,-70.6,1.5,0.00908403,18.9669,402.52
2016,184,14.3,202.2,-44.6,0,0.00691067,18.9307,402.52
2016,185,15.4,245.5,-79.9,0,0.00601424,18.8916,402.52
2016,186,16.3,282.8,-97.7,0,0.00550584,18.8497,402.52
2016,187,15.9,241.6,-89.5,0,0.00535548,18.8049,402.52
2016,188,16.8,300,-105,0,0.00578432,18.7575,402.52
2016,189,18.9,262,-87.5,0,0.00751102,18.7074,402.52
2016,190,18.5,193.4,-54.2,2.1,0.00808638,18.6548,402.52
2016,191,14,134.8,-49.8,0.6,0.00818561,18.5997,402.52
2016,192,11.6,258.2,-94.9,0,0.00450015,18.5423,402.52
2016,193,10.6,215.8,-61.9,0,0.00448869,18.4827,402.52
2016,194,12.8,170.1,-70.7,0,0.00537655,18.4209,402.52
2016,195,15,232.3,-78.3,0,0.00616214,18.357,402.52
2016,196,12.7,188.5,-47.9,2.2,0.00777508,18.2911,402.52
2016,197,9.8,155.4,-57,0,0.00634544,18.2232,402.52
2016,198,11.7,232.1,-73.6,0,0.00556755,18.1536,402.52
2016,199,12.3,159.5,-68.8,0,0.0060203,18.0822,402.52
2016,200,14.9,214.9,-80.1,0,0.00606217,18.0091,402.52
2016,201,15,209.4,-61.7,0,0.00721248,17.9345,402.52
2016,202,14.8,206,-70.4,0,0.00660493,17.8584,402.52
2016,203,15.9,256.7,-86.9,0,0.00604828,17.7808,402.52
2016,204,17.3,225.3,-67.9,0,0.00795201,17.7018,402.52
2016,205,18,239.6,-75.7,0,0.00880018,17.6216,402.52
2016,206,18.7,254.7,-81.2,0,0.00806626,17.5401,402.52
2016,207,20.4,200.9,-61.3,0,0.00927421,17.4574,402.52
2016,208,17.6,167.9,-47.5,1.4,0.0112303,17.3737,402.52
2016,209,17.8,183.5,-57.6,1.9,0.010984,17.2889,402.52
2016,210,14.3,174.6,-68.2,0,0.00775104,17.2031,402.52
2016,211,17.4,178.9,-59.3,0.8,0.00784549,17.1164,402.52
2016,212,14.9,77.4,-29.4,0.9,0.00984894,17.0288,402.52
2016,213,12.8,228.8,-76.9,0.1,0.00608171,16.9403,402.52
2016,214,10.8,228.2,-77.9,0,0.00501327,16.8511,402.52
2016,215,14.4,269.2,-82.9,0,0.00562358,16.7611,402.52
2016,216,14.3,112.2,-37.6,10.3,0.00778378,16.6704,402.52
2016,217,11.9,181.9,-52.3,0.4,0.00668615,16.5791,402.52
2016,218,17.6,165,-44.6,1.8,0.00974469,16.4872,402.52
2016,219,13.3,40.2,-8.3,2.8,0.00901162,16.3947,402.52
2016,220,13.6,85.4,-17.8,0.4,0.00705501,16.3016,402.52
2016,221,14.5,149.3,-23,3.5,0.00823853,16.208,402.52
2016,222,12.9,118.7,-38.3,0.4,0.00689034,16.1139,402.52
2016,223,12.3,248.1,-93.6,0,0.00560315,16.0194,402.52
2016,224,14.2,247.3,-91.8,0,0.00606853,15.9245,402.52
2016,225,16.6,214.4,-76.6,0,0.0073313,15.8292,402.52
2016,226,15,226.9,-84.3,0,0.00693779,15.7335,402.52
2016,227,15.2,245.6,-87.1,0,0.00681219,15.6374,402.52
2016,228,17.3,208.1,-62.3,0,0.00794908,15.5411,402.52
2016,229,15.2,176.6,-59.4,2.3,0.0084012,15.4444,402.52
2016,230,11.5,115.3,-27.6,1.1,0.00672616,15.3475,402.52
2016,231,10.3,129.1,-65.6,2,0.00641897,15.2503,402.52
2016,232,7.9,128.3,-43.8,0.9,0.0051635,15.1528,402.52
2016,233,7.2,128.1,-56.8,0.2,0.00460789,15.0552,402.52
2016,234,6.7,146,-58.1,2.4,0.00549291,14.9573,402.52
2016,235,10.5,137.3,-39.4,3,0.00634857,14.8593,402.52
2016,236,11.2,171.9,-70.8,0.3,0.00551931,14.761,402.52
2016,237,9.2,91.5,-23.4,12.9,0.00620855,14.6626,402.52
2016,238,2.8,27,-34.7,17.2,0.00478109,14.5641,402.52
2016,239,6.3,209.7,-68.5,0,0.00353009,14.4654,402.52
2016,240,13.1,86.7,-18.9,2,0.0084634,14.3665,402.52
2016,241,14.4,97.4,-33.4,6.3,0.00949342,14.2676,402.52
2016,242,14.5,180.1,-68.1,0,0.00845725,14.1685,402.52
2016,243,16.7,187.5,-78.4,0.2,0.008167,14.0694,402.52
2016,244,16,153.7,-70,0,0.00819877,13.9701,402.52
2016,245,13.9,145.2,-52.4,1.5,0.00833706,13.8708,402.52
2016,246,8.5,29.6,-17.1,0.5,0.0063969,13.7714,402.52
2016,247,8,94.1,-47,0,0.0046638,13.6719,402.52
2016,248,5.9,104,-59.9,0,0.00369217,13.5724,402.52
2016,249,6.2,146.1,-80.9,0,0.00369816,13.4728,402.52
2016,250,6.7,165.7,-90,0,0.00387251,13.3732,402.52
2016,251,7.6,161.4,-87.8,0,0.00405791,13.2735,402.52
2016,252,8,154.5,-88.9,0,0.00409938,13.1737,402.52
2016,253,8,156.3,-93.9,0,0.00394687,13.074,402.52
2016,254,7.3,152.7,-91.3,0,0.00423593,12.9741,402.52
2016,255,7.2,150.8,-92.5,0,0.00402405,12.8743,402.52
2016,256,7,147.1,-90.9,0,0.00386366,12.7745,402.52
2016,257,7.2,144.3,-89.6,0,0.00374509,12.6746,402.52
2016,258,8,141.2,-84.7,0,0.00382719,12.5747,402.52
2016,259,9.5,135.4,-80.6,0,0.00481417,12.4747,402.52
2016,260,9.4,134.8,-89.1,0,0.00460601,12.3748,402.52
2016,261,6.7,134.6,-82.9,0,0.00419924,12.2749,402.52
2016,262,6.4,129,-78.4,0,0.00447029,12.1749,402.52
2016,263,3.9,108.9,-57.9,0,0.00385624,12.075,402.52
2016,264,2.7,37.6,-35.2,0.7,0.00430035,11.975,402.52
2016,265,4.3,74.1,-40.7,0.1,0.00374586,11.8751,402.52
2016,266,-0.9,56,-51.1,0,0.00202092,11.7751,402.52
2016,267,-0.2,51.1,-63.7,0.9,0.0030338,11.6752,402.52
2016,268,-2.8,95.9,-73.8,0,0.00195075,11.5752,402.52
2016,269,3.5,103,-72.8,0,0.00295647,11.4753,402.52
2016,270,4.6,25,-26.4,0,0.00369744,11.3754,402.52
2016,271,-0.6,40.6,-21.2,2.1,0.00308192,11.2755,402.52
2016,272,-5.6,45.2,-49.4,0.1,0.00156345,11.1756,402.52
2016,273,-7.4,70.2,-62,0,0.00122299,11.0758,402.52
2016,274,-9.5,84.8,-60.1,0,0.00101371,10.9759,402.52
2016,275,-7.2,101.1,-63.5,0,0.00136695,10.8762,402.52
2016,276,-4,45,-37,0.7,0.00224194,10.7764,402.52
2016,277,-3.4,40.3,-27,4.2,0.00245215,10.6767,402.52
2016,278,-4,32.7,-30.3,0,0.00213727,10.577,402.52
2016,279,-6.5,50.2,-32.2,0,0.00155636,10.4774,402.52
2016,280,-10.1,67.2,-51.9,0,0.00128305,10.3778,402.52
2016,281,-10.5,76.1,-67.9,0,0.00128182,10.2783,402.52
2016,282,-9.9,83.4,-75.9,0,0.00134315,10.1789,402.52
2016,283,-11,81.2,-71.5,0,0.00127932,10.0795,402.52
2016,284,-9.5,54.9,-28.8,0,0.00125882,9.98022,402.52
2016,285,-9.7,40.2,-35.5,0,0.00119485,9.88102,402.52
2016,286,-10,36.9,-41.8,0,0.00115922,9.78192,402.52
2016,287,-8.6,38.6,-38.1,0,0.00147189,9.68292,402.52
2016,288,-8.4,44.6,-59.6,0.6,0.00145474,9.58403,402.52
2016,289,-10.7,52,-57.1,0.3,0.00110224,9.48527,402.52
2016,290,-11.2,36.3,-46,0.6,0.0010798,9.38664,402.52
2016,291,-12,45.6,-67.2,0.3,0.00104251,9.28816,402.52
2016,292,-12.6,48.2,-60.8,0.1,0.00102707,9.18984,402.52
2016,293,-12.9,51.5,-43.4,0,0.000876678,9.09169,402.52
2016,294,-12.6,41.6,-60.1,0.2,0.000940015,8.99372,402.52
2016,295,-12.9,54.2,-72.2,0.1,0.000828251,8.89596,402.52
2016,296,-10.4,27.9,-30.6,1.5,0.00114267,8.7984,402.52
2016,297,-11.2,33.6,-36,0.3,0.00110212,8.70109,402.52
2016,298,-13.9,27.8,-37.6,0.7,0.000899739,8.60402,402.52
2016,299,-17,37.3,-60,0,0.000704785,8.50722,402.52
2016,300,-19.4,32.1,-48.9,0,0.000516928,8.41071,402.52
2016,301,-19.5,36.5,-67.7,0,0.000505083,8.3145,402.52
2016,302,-20.3,44.6,-78,0,0.000452541,8.21863,402.52
2016,303,-18.4,35.3,-36.5,1.1,0.000546702,8.12312,402.52
2016,304,-19.2,25.9,-57.3,1,0.000540186,8.02799,402.52
2016,305,-23.7,40.3,-70.6,0,0.000344887,7.93326,402.52
2016,306,-25.4,38.8,-60.8,0,0.000317768,7.83897,402.52
2016,307,-23.3,28.4,-49.5,0,0.000371851,7.74515,402.52
2016,308,-23.5,35.3,-69.3,0,0.00036316,7.65182,402.52
2016,309,-22.7,27.8,-36.1,0,0.000380551,7.55901,402.52
2016,310,-25.1,25.9,-55.1,0,0.000304028,7.46678,402.52
2016,311,-28.4,31,-66.4,0,0.0002017,7.37514,402.52
2016,312,-26.7,28.9,-33.7,0.7,0.000250894,7.28414,402.52
2016,313,-22.8,22.1,-26.1,0.7,0.000384866,7.19381,402.52
2016,314,-22.9,19,-35.6,0.6,0.000411761,7.10421,402.52
2016,315,-27,21.2,-54.5,0,0.00024533,7.01536,402.52
2016,316,-30.8,26.6,-63.7,0,0.000156841,6.92733,402.52
2016,317,-31.7,21.7,-42.7,0,0.000133282,6.84016,402.52
2016,318,-34.6,20.2,-46.1,0,9.94593e-05,6.7539,402.52
2016,319,-35.5,22.9,-51.6,0,9.69456e-05,6.6686,402.52
2016,320,-34.4,22.2,-44.2,0,0.000109837,6.58431,402.52
2016,321,-27.3,10,-17.6,2.2,0.000251358,6.50111,402.52
2016,322,-24.6,17.6,-31.3,2.1,0.000347689,6.41903,402.52
2016,323,-16.9,12.2,-32.7,2.4,0.000741716,6.33816,402.52
2016,324,-16.6,13.7,-40.5,0,0.00073969,6.25855,402.52
2016,325,-23.6,14.1,-58.2,0,0.000385779,6.18027,402.52
2016,326,-25.6,12.4,-28,1.3,0.000309078,6.10339,402.52
2016,327,-22.9,9.7,-25.9,1.1,0.000432674,6.02798,402.52
2016,328,-23.6,9.8,-37,0.6,0.000397956,5.95413,402.52
2016,329,-25.7,8.4,-23.6,0.1,0.000330508,5.88189,402.52
2016,330,-24.2,11.2,-18.7,3.5,0.000400451,5.81137,402.52
2016,331,-20,8.3,-47.3,0.5,0.000631638,5.74263,402.52
2016,332,-20.1,5.6,-15.2,3,0.000623509,5.67575,402.52
2016,333,-22.6,6.6,-14.9,2.6,0.000499406,5.61083,402.52
2016,334,-29.9,11.4,-24.9,2.5,0.000222683,5.54795,402.52
2016,335,-25.8,6.9,-34.9,1.4,0.000354383,5.4872,402.52
2016,336,-36.9,10.9,-36.5,0.3,9.26893e-05,5.42867,402.52
2016,337,-32.1,8.9,-54.8,0.1,0.00016153,5.37244,402.52
2016,338,-43.5,11.6,-44.4,0,4.44353e-05,5.31861,402.52
2016,339,-38.7,8.6,-9.2,0,7.98738e-05,5.26726,402.52
2016,340,-33.9,8.6,-11.2,0.9,0.000124641,5.21848,402.52
2016,341,-31.8,7.4,-30.4,0,0.00015672,5.17237,402.52
2016,342,-27.9,5.6,-19.4,0.5,0.000246454,5.129,402.52
2016,343,-26.2,7.8,-16.3,1.3,0.000311807,5.08845,402.52
2016,344,-15.6,4.9,-17.6,2.3,0.000919813,5.05082,402.52
2016,345,-24.7,6,-41,0.1,0.000387159,5.01617,402.52
2016,346,-30.8,7.7,-35.4,0,0.000183093,4.98459,402.52
2016,347,-24.3,7.8,-37.1,0.6,0.000361087,4.95613,402.52
2016,348,-18.3,6.3,-28.6,2.2,0.000676749,4.93086,402.52
2016,349,-20.3,5.1,-20.6,2.6,0.000609814,4.90884,402.52
2016,350,-28.6,4.9,-36.2,1.4,0.000271745,4.89011,402.52
2016,351,-31.4,5,-7.9,0.3,0.000170018,4.87473,402.52
2016,352,-32.5,5.8,-34,0.1,0.000153233,4.86273,402.52
2016,353,-38.5,6,-18,0,7.31975e-05,4.85414,402.52
2016,354,-32.3,5.3,-6,1.1,0.000162387,4.84898,402.52
2016,355,-22.4,4.6,-9.6,2,0.00048742,4.84725,402.52
2016,356,-21.6,3.2,-35.9,2.3,0.000514623,4.84898,402.52
2016,357,-36.6,5.3,-31.5,0,9.98072e-05,4.85414,402.52
2016,358,-38.3,6,-21.2,0.2,7.47313e-05,4.86273,402.52
2016,359,-29.2,5,-14.9,1.2,0.000222858,4.87473,402.52
2016,360,-23.8,4.5,-47.1,1.2,0.000408067,4.89011,402.52
2016,361,-26.7,6.8,-31.3,0,0.000310062,4.90884,402.52
2016,362,-17.1,5.1,-24.2,2.1,0.000782389,4.93086,402.52
2016,363,-15.9,6.5,-31.7,1.6,0.000857983,4.95613,402.52
2016,364,-15.3,5.7,-40.9,0.7,0.000889783,4.98459,402.52
2016,365,-20.7,7,-40.3,0.3,0.000537376,5.01617,402.52
2017,1,-19.5,5.9,-39.7,1.2,0.000673348,5.05082,404.71
2017,2,-17.1,4.7,-16.1,2.2,0.000832467,5.08845,404.71
2017,3,-18.4,5.7,-58.2,0.9,0.000752145,5.129,404.71
2017,4,-34.6,10.1,-27.1,0.7,0.000111325,5.17237,404.71
2017,5,-29.9,4,4.6,2.2,0.000199023,5.21848,404.71
2017,6,-24.1,4.5,-17.1,1.6,0.000391812,5.26726,404.71
2017,7,-36.9,10,-42.1,0,9.36181e-05,5.31861,404.71
2017,8,-37.8,11.1,-24.8,0,8.60728e-05,5.37244,404.71
2017,9,-28.4,7.4,-43.2,0,0.000196802,5.42867,404.71
2017,10,-36.9,12.3,-44.8,0,8.78297e-05,5.4872,404.71
2017,11,-43.2,12,-24.3,0,4.23134e-05,5.54795,404.71
2017,12,-41.8,12.3,-30.7,0,4.85751e-05,5.61083,404.71
2017,13,-40.4,13,-26,0,5.85024e-05,5.67575,404.71
