# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2016,17,28.6,202,-41,2.5,0.0185026,12.1658,402.52
2016,18,29.5,205.3,-46.8,0,0.018116,12.1642,402.52
2016,19,27.3,162.3,-33.9,15.4,0.018458,12.1626,402.52
2016,20,25.9,171.8,-33.4,4.3,0.0178794,12.1609,402.52
2016,21,26.7,177,-35.8,5.5,0.018335,12.1592,402.52
2016,22,25.9,159.8,-28.6,0,0.0177593,12.1574,402.52
2016,23,25.9,133.4,-26,6.3,0.0180576,12.1555,402.52
2016,24,27.7,227,-45.8,0,0.0184419,12.1537,402.52
2016,25,29.7,222.7,-50.6,0,0.0178368,12.1518,402.52
2016,26,27.8,162,-37.2,3.6,0.0169605,12.1498,402.52
2016,27,27.2,155.7,-41.2,0,0.0170626,12.1478,402.52
2016,28,28.2,189.4,-42.3,0,0.0164474,12.1457,402.52
2016,29,28,174.6,-41.7,0,0.0168732,12.1437,402.52
2016,30,28.4,190.8,-40.8,3.1,0.0174243,12.1415,402.52
2016,31,26.9,133.8,-35.7,3.7,0.0167134,12.1394,402.52
2016,32,25.6,87.5,-32.8,4.4,0.0170319,12.1372,402.52
2016,33,24.8,150.3,-28.4,8.3,0.017383,12.1349,402.52
2016,34,24.3,99.1,-28.9,19.9,0.0171013,12.1327,402.52
2016,35,24.8,123.3,-31.8,6.3,0.0174549,12.1303,402.52
2016,36,24.4,141.9,-27.9,12.3,0.0172554,12.128,402.52
2016,37,25.1,170,-30.8,5.6,0.0175877,12.1256,402.52
2016,38,24.8,186.2,-29.7,5,0.0173388,12.1232,402.52
2016,39,26.4,244.9,-43.5,1.5,0.0175357,12.1208,402.52
2016,40,27.3,247.8,-44.6,1.8,0.0182235,12.1183,402.52
2016,41,27.3,221,-44.3,3,0.018632,12.1158,402.52
2016,42,26,212.2,-35.5,6.4,0.0175961,12.1133,402.52
2016,43,25.8,200.9,-35,5.8,0.0176152,12.1107,402.52
2016,44,26.3,257.1,-44.8,1.5,0.0175219,12.1081,402.52
2016,45,27.5,241.3,-45.9,1.3,0.0178103,12.1055,402.52
2016,46,27,208.7,-40.8,4.3,0.0179669,12.1029,402.52
2016,47,27.1,234.8,-41.9,4.6,0.0184273,12.1002,402.52
2016,48,27,218.7,-39.8,3,0.0184664,12.0976,402.52
2016,49,26.5,202,-39.3,9.1,0.0186165,12.0949,402.52
2016,50,25,117.5,-28.5,14.5,0.0178995,12.0921,402.52
2016,51,25.6,187,-33,5.6,0.0182477,12.0894,402.52
2016,52,26.4,257.4,-38.3,2.8,0.0178805,12.0866,402.52
2016,53,26.5,187.4,-35.6,6.2,0.0184532,12.0838,402.52
2016,54,25,116.6,-26.4,16.2,0.0178238,12.081,402.52
2016,55,24.8,119.9,-25.2,5.7,0.0180285,12.0782,402.52
2016,56,25.4,151,-30.6,7.5,0.0181889,12.0754,402.52
2016,57,23.7,50.8,-16.3,18.1,0.0172935,12.0725,402.52
2016,58,25.2,197,-31.8,1,0.0172879,12.0696,402.52
2016,59,26.1,233.1,-34.3,2.3,0.0180003,12.0667,402.52
2016,60,27.2,99.4,-18.5,16.2,0.0208436,12.0638,402.52
2016,61,27.6,131.5,-22.1,8.3,0.0212692,12.0609,402.52
2016,62,28.4,168.6,-26.4,4.7,0.0212872,12.058,402.52
2016,63,29.3,174.9,-30.4,1.4,0.0214695,12.055,402.52
2016,64,29.6,244.9,-37.9,2.3,0.0213919,12.0521,402.52
2016,65,28.5,158.6,-30.5,16.9,0.021457,12.0491,402.52
2016,66,28.2,182.4,-27.8,1.6,0.0205868,12.0461,402.52
2016,67,28.5,176.8,-32.4,6,0.0208491,12.0432,402.52
2016,68,27.8,183.2,-25.2,2.5,0.0204062,12.0402,402.52
2016,69,27.8,148,-22.6,5.5,0.0208745,12.0372,402.52
2016,70,28.9,263.2,-32.9,2.7,0.0212435,12.0342,402.52
2016,71,27.8,125.3,-24.9,11.8,0.0214356,12.0312,402.52
2016,72,27.9,120,-23.9,11.7,0.021344,12.0281,402.52
2016,73,26.9,43.3,-15.7,41.6,0.020218,12.0251,402.52
2016,74,28.6,230.1,-30,0.5,0.0207386,12.0221,402.52
2016,75,28.8,138.3,-34,2.1,0.0213877,12.019,402.52
2016,76,29.5,261.5,-37.6,1.2,0.0214307,12.016,402.52
2016,77,29.6,168.8,-34.6,8.8,0.0219226,12.013,402.52
2016,78,28.3,134.1,-25.3,15.2,0.0217414,12.0099,402.52
2016,79,28,143.5,-23.9,11.9,0.0209002,12.0069,402.52
2016,80,27.7,155.3,-26.3,12.4,0.0207382,12.0038,402.52
2016,81,27.8,187.8,-27.1,5.8,0.0208245,12.0008,402.52
2016,82,27.1,87.9,-18.9,9.4,0.0205573,11.9977,402.52
2016,83,27.9,162.3,-26.7,4.2,0.0206615,11.9947,402.52
2016,84,27.5,90.5,-22.9,2.6,0.0207682,11.9916,402.52
2016,85,27.8,193.3,-22.5,10.3,0.0207587,11.9886,402.52
2016,86,27.4,86.7,-20.7,7.8,0.0210607,11.9855,402.52
2016,87,27.5,116.6,-19.1,23.6,0.0207137,11.9825,402.52
2016,88,27.1,73.8,-24.2,14.8,0.0201377,11.9794,402.52
2016,89,27.4,202.1,-26.2,1.7,0.0203618,11.9764,402.52
2016,90,28.8,233,-33.9,1.5,0.0207822,11.9734,402.52
2016,91,27.8,132.9,-21.6,23.6,0.0210873,11.9704,402.52
2016,92,27.8,188.1,-24.2,6.1,0.0204472,11.9673,402.52
2016,93,27.5,72.2,-21.7,33.4,0.0210616,11.9643,402.52
2016,94,28.6,232.5,-32.6,3.3,0.0206737,11.9613,402.52
2016,95,29,183.2,-32.8,8,0.0210308,11.9583,402.52
2016,96,28.9,243.2,-35.1,3.1,0.0209998,11.9553,402.52
2016,97,29.5,217.3,-37.5,1.7,0.0215069,11.9524,402.52
2016,98,30.2,253,-41.6,1.8,0.0217574,11.9494,402.52
2016,99,28.8,173.6,-26.7,5.4,0.0221918,11.9464,402.52
2016,100,27.9,149.2,-25.6,8,0.0216948,11.9435,402.52
2016,101,28.7,137,-26,26.3,0.0219486,11.9406,402.52
2016,102,27.1,94,-20.1,24.2,0.020906,11.9376,402.52
2016,103,26.9,65.2,-19.9,11.9,0.0206294,11.9347,402.52
2016,104,28.2,143.6,-32.1,1.2,0.0203642,11.9318,402.52
2016,105,29,225.2,-40.5,0,0.0206232,11.9289,402.52
2016,106,29.8,250.8,-43.5,0,0.0207493,11.9261,402.52
2016,107,29.9,240.6,-40.4,2.1,0.0213913,11.9232,402.52
2016,108,28.1,139.5,-25.9,8.2,0.0213705,11.9204,402.52
2016,109,27.5,150.5,-22.3,8.7,0.0211003,11.9176,402.52
2016,110,27.9,165.1,-25.9,5.7,0.0209307,11.9148,402.52
2016,111,28.2,195.7,-30.3,4.3,0.021077,11.912,402.52
2016,112,28.8,167.8,-31.1,6,0.0213676,11.9092,402.52
2016,113,29.1,188.9,-29.2,10.1,0.0214877,11.9065,402.52
2016,114,28.7,184.8,-30.4,6.4,0.0217055,11.9038,402.52
2016,115,27.9,125.5,-25,8.5,0.0215371,11.9011,402.52
2016,116,28.4,205.8,-30,7,0.0217117,11.8984,402.52
2016,117,29.4,198.9,-35.8,5.6,0.0218395,11.8958,402.52
2016,118,26.8,36.6,-15.3,25.9,0.0203244,11.8932,402.52
2016,119,25.9,102,-12.9,3.9,0.0188476,11.8906,402.52
2016,120,26.7,103.2,-23.1,4.3,0.0199827,11.888,402.52
2016,121,27.6,156.9,-29.7,6.1,0.0205445,11.8855,402.52
2016,122,27.7,99.9,-25.7,5.9,0.020738,11.8829,402.52
2016,123,27.1,113.5,-25.7,7.1,0.0203414,11.8805,402.52
2016,124,27.9,174.3,-31.2,0,0.0202011,11.878,402.52
2016,125,27.7,156.1,-31.7,6.6,0.0208641,11.8756,402.52
2016,126,28.5,190,-31.6,0,0.0212704,11.8732,402.52
2016,127,28.8,140.8,-34.1,11.6,0.0215375,11.8708,402.52
2016,128,28.3,145.1,-31.2,0,0.0212612,11.8685,402.52
2016,129,28.7,188.1,-34.7,0,0.0213446,11.8662,402.52
2016,130,28.2,132,-27.8,6.6,0.0211853,11.8639,402.52
2016,131,27.7,121.7,-25.8,0,0.0211503,11.8617,402.52
2016,132,27,90.1,-18.6,10,0.0205874,11.8595,402.52
2016,133,27.4,123.2,-23.8,9.1,0.0205776,11.8574,402.52
2016,134,28,195.9,-28.1,0,0.0205212,11.8553,402.52
2016,135,28.9,209.8,-38,0,0.0210828,11.8532,402.52
2016,136,29.8,198.7,-38.8,0,0.0213753,11.8512,402.52
2016,137,30.1,213.8,-43.8,0,0.0219005,11.8492,402.52
2016,138,29.5,144.7,-36.3,7.8,0.0219173,11.8473,402.52
2016,139,29.3,179.7,-34.3,8.1,0.021783,11.8454,402.52
2016,140,29.1,153.1,-32.7,0,0.0217382,11.8435,402.52
2016,141,29.2,158.8,-37.5,0,0.0216021,11.8417,402.52
2016,142,28.8,146,-35.6,0,0.0217151,11.84,402.52
2016,143,29,186.7,-34.3,0,0.0214775,11.8383,402.52
2016,144,28.5,146.4,-30.6,0,0.0213565,11.8366,402.52
2016,145,28.4,186.8,-30,0,0.0215217,11.835,402.52
2016,146,28.8,200.7,-34.4,0,0.0215614,11.8334,402.52
2016,147,28.5,162.8,-34,6.1,0.0208969,11.8319,402.52
2016,148,29.8,191.6,-42.3,0,0.0215013,11.8304,402.52
2016,149,29.7,171,-41.6,6,0.0221619,11.829,402.52
2016,150,28.3,96.3,-28.3,14.6,0.0212307,11.8276,402.52
2016,151,27.2,60.8,-20.6,9.5,0.0206544,11.8263,402.52
2016,152,28.1,161.9,-30.7,1.7,0.0209986,11.8251,402.52
2016,153,28.8,193.4,-41.7,1.6,0.0214347,11.8239,402.52
2016,154,28,115.3,-31.1,7.9,0.0211232,11.8227,402.52
2016,155,28.3,141.8,-30.2,3.9,0.0213232,11.8217,402.52
2016,156,28.2,143,-32.3,2.8,0.0210463,11.8206,402.52
2016,157,28.5,177.3,-39.6,0,0.020896,11.8197,402.52
2016,158,29.4,210.8,-47.8,0,0.0211896,11.8187,402.52
2016,159,29.4,192.4,-45.5,1.5,0.0212713,11.8179,402.52
2016,160,28.5,172.1,-39.6,0,0.0205228,11.8171,402.52
2016,161,28.5,173.2,-41.3,1.7,0.0206031,11.8164,402.52
2016,162,27.9,157.4,-35.2,1.8,0.0202128,11.8157,402.52
2016,163,26.6,109.9,-23.3,7.8,0.0195539,11.8151,402.52
2016,164,27.1,164.5,-29.8,16.5,0.0198936,11.8145,402.52
2016,165,27.9,173.8,-38.6,2.8,0.0201803,11.814,402.52
2016,166,28.2,184.3,-43.1,2,0.0202402,11.8136,402.52
2016,167,28.5,188.1,-47.6,0,0.0203847,11.8132,402.52
2016,168,29.1,206.3,-54.8,0,0.0202239,11.8129,402.52
2016,169,29.7,222.6,-56.1,0,0.0203474,11.8126,402.52
2016,170,28.9,186,-44.9,0,0.0202066,11.8125,402.52
2016,171,27.8,169.2,-41.4,5,0.0201012,11.8123,402.52
2016,172,27.8,165.7,-32,4.8,0.0200364,11.8123,402.52
2016,173,28,194,-38,2.9,0.0202673,11.8123,402.52
2016,174,27.9,170.1,-35.7,1.9,0.0203164,11.8123,402.52
2016,175,28.3,180.7,-40.5,3.1,0.0205243,11.8125,402.52
2016,176,27,159.4,-32.8,6.4,0.0195672,11.8126,402.52
2016,177,28,193.5,-43,0,0.0197113,11.8129,402.52
2016,178,29.4,212.8,-50.4,0,0.020231,11.8132,402.52
2016,179,29.2,214.4,-54,0,0.0201726,11.8136,402.52
2016,180,29.5,197,-55.4,0,0.0203241,11.814,402.52
2016,181,29.5,211.4,-54.9,0,0.020244,11.8145,402.52
2016,182,29.9,209.8,-63,0,0.0197283,11.8151,402.52
2016,183,29.3,181.4,-47.4,0,0.019326,11.8157,402.52
2016,184,29.1,160,-37,0,0.0198985,11.8164,402.52
2016,185,29.4,167.2,-44.1,4,0.0205612,11.8171,402.52
2016,186,28.4,156.5,-31.1,7.9,0.019884,11.8179,402.52
2016,187,27.7,160.5,-33,10.5,0.0202027,11.8187,402.52
2016,188,28.4,211,-48.4,0,0.0203213,11.8197,402.52
2016,189,29.4,215.3,-50.7,0,0.0208648,11.8206,402.52
2016,190,28.8,202.5,-46.5,3.9,0.0200795,11.8217,402.52
2016,191,28.9,182.4,-46.3,4.7,0.020357,11.8227,402.52
2016,192,28.9,202.3,-44.7,6.9,0.0208748,11.8239,402.52
2016,193,28.8,184.8,-43.2,13.1,0.0208477,11.8251,402.52
2016,194,29,209.9,-47.7,0,0.0207701,11.8263,402.52
2016,195,29.3,215.7,-52.6,0,0.0203172,11.8276,402.52
2016,196,29.4,227.3,-60.2,0,0.0201821,11.829,402.52
2016,197,30.2,206.7,-59.9,0,0.0213463,11.8304,402.52
2016,198,30.3,222.1,-63.4,0,0.0209571,11.8319,402.52
2016,199,29.3,199,-53.9,0,0.0205784,11.8334,402.52
2016,200,29,213.7,-47.9,0,0.0198791,11.835,402.52
2016,201,27.9,125.5,-34.5,6.6,0.0202334,11.8366,402.52
2016,202,27.9,169.1,-37.8,13.2,0.0201764,11.8383,402.52
2016,203,28,196.7,-39.1,3,0.0198666,11.84,402.52
2016,204,27.6,180.3,-38.5,11.7,0.019807,11.8417,402.52
2016,205,28.2,211.4,-44.7,17.3,0.020075,11.8435,402.52
2016,206,28.8,203.1,-49.1,0,0.0205057,11.8454,402.52
2016,207,29.8,225,-60.3,0,0.0201405,11.8473,402.52
2016,208,30.4,218.9,-60.8,0,0.0205215,11.8492,402.52
2016,209,30.1,215.9,-59.6,0,0.0197939,11.8512,402.52
2016,210,29.9,214.6,-62.3,0,0.0191332,11.8532,402.52
2016,211,30.2,215.7,-51.4,0,0.0195943,11.8553,402.52
2016,212,29.7,187.3,-46.7,4.5,0.0203196,11.8574,402.52
2016,213,28.7,216.9,-44,0,0.0202263,11.8595,402.52
2016,214,29.6,228.1,-54.6,0,0.0202315,11.8617,402.52
2016,215,29.9,220.3,-59.8,0,0.0195178,11.8639,402.52
2016,216,29.3,199,-51.2,0,0.0197944,11.8662,402.52
2016,217,27.9,199,-34.7,4.9,0.0197218,11.8685,402.52
2016,218,28.1,211.7,-44.7,0,0.0195723,11.8708,402.52
2016,219,29.9,234.5,-59.3,0,0.0201321,11.8732,402.52
2016,220,30.4,234.5,-59.1,0,0.0200884,11.8756,402.52
2016,221,30.3,242.8,-61.3,0,0.0193544,11.878,402.52
2016,222,30.4,243.7,-71.4,0,0.0182731,11.8805,402.52
2016,223,29.8,229.3,-69.5,0,0.0175372,11.8829,402.52
2016,224,28.7,207.5,-46.2,1.4,0.0196815,11.8855,402.52
2016,225,28.3,197.1,-39.7,2.8,0.0202143,11.888,402.52
2016,226,28.7,205.9,-41.8,3.1,0.0204688,11.8906,402.52
2016,227,29.8,221.3,-48.3,0,0.0210068,11.8932,402.52
2016,228,30,226.4,-49.3,0,0.0204403,11.8958,402.52
2016,229,30.8,225.6,-59.1,0,0.0203074,11.8984,402.52
2016,230,31.1,242.7,-66,0,0.0195682,11.9011,402.52
2016,231,30.7,216.6,-58.3,0,0.0197915,11.9038,402.52
2016,232,29.3,192.9,-45.6,0,0.0201076,11.9065,402.52
2016,233,29.2,228.6,-48.7,0,0.0199423,11.9092,402.52
2016,234,29.2,228.1,-56,0,0.0185762,11.912,402.52
2016,235,28.6,175.9,-47.2,2.3,0.0181715,11.9148,402.52
2016,236,27.4,201.5,-33.8,13.4,0.0184396,11.9176,402.52
2016,237,27.3,176.7,-28.3,5.8,0.0194553,11.9204,402.52
2016,238,28.9,203.9,-45.2,5,0.020747,11.9232,402.52
2016,239,28.3,183,-40.1,9.8,0.0200266,11.9261,402.52
2016,240,27.4,142.5,-31.6,2,0.0195227,11.9289,402.52
2016,241,28.7,233.2,-43.3,0,0.0199406,11.9318,402.52
2016,242,29,217.2,-44.8,6.5,0.0202891,11.9347,402.52
2016,243,29.1,170.1,-42.8,3.8,0.0204691,11.9376,402.52
2016,244,29.5,224.2,-44.6,0,0.0207586,11.9406,402.52
2016,245,28.2,200.9,-36.5,3.9,0.0199579,11.9435,402.52
2016,246,27.1,60.8,-26.2,27.6,0.019984,11.9464,402.52
2016,247,27.9,210.9,-39.5,2.7,0.0200846,11.9494,402.52
2016,248,28.3,221.2,-42.1,0,0.020585,11.9524,402.52
2016,249,27.2,94.2,-26.8,16.1,0.0202083,11.9553,402.52
2016,250,27.8,218.9,-39.3,0,0.0198148,11.9583,402.52
2016,251,28.9,247.3,-46.3,0,0.0206345,11.9613,402.52
2016,252,28.2,222.5,-36.8,5.5,0.02021,11.9643,402.52
2016,253,28.4,225.4,-39.1,0,0.0203643,11.9673,402.52
2016,254,29.1,255.1,-40.5,0,0.0206155,11.9704,402.52
2016,255,28.7,201.8,-40.5,4.3,0.0206188,11.9734,402.52
2016,256,29.4,273.7,-43.6,3,0.0210821,11.9764,402.52
2016,257,30.5,271.8,-54.7,0,0.0210731,11.9794,402.52
2016,258,29.3,215.3,-43.7,3.2,0.0208466,11.9825,402.52
2016,259,27.2,133.3,-23.8,6.4,0.0200887,11.9855,402.52
2016,260,27.9,228.6,-34.3,2.2,0.0196153,11.9886,402.52
2016,261,28.1,207.5,-37.7,6.1,0.0206635,11.9916,402.52
2016,262,29.1,256.4,-44.5,0,0.0208495,11.9947,402.52
2016,263,28.5,234.3,-40.3,2.2,0.0204462,11.9977,402.52
2016,264,29,257.4,-40.3,0,0.0204314,12.0008,402.52
2016,265,29,263.8,-42,0,0.0205607,12.0038,402.52
2016,266,28.3,243.4,-37.8,0,0.0202254,12.0069,402.52
2016,267,29,267.4,-44.6,0,0.0205333,12.0099,402.52
2016,268,29.8,241.6,-48.4,2.7,0.0209862,12.013,402.52
2016,269,29.2,260.8,-41.7,2.8,0.0205832,12.016,402.52
2016,270,28.5,152.3,-30.6,4.6,0.0205081,12.019,402.52
2016,271,29.6,267.3,-41.7,0,0.021203,12.0221,402.52
2016,272,28.2,169.4,-27.9,6.8,0.0210405,12.0251,402.52
2016,273,28.2,220,-28.6,0,0.0209761,12.0281,402.52
2016,274,29.2,217.8,-38.2,7.2,0.0211764,12.0312,402.52
2016,275,30.1,253,-43.8,0,0.0207596,12.0342,402.52
2016,276,30.9,266.2,-59.5,0,0.0205129,12.0372,402.52
2016,277,30.1,236.9,-44.6,2,0.0210817,12.0402,402.52
2016,278,30.6,245.9,-44.8,0,0.0220806,12.0432,402.52
2016,279,29.9,225.3,-41.1,7.7,0.0215571,12.0461,402.52
2016,280,29.5,260.4,-38.9,0,0.0211034,12.0491,402.52
2016,281,30.9,241.4,-44.4,8.9,0.0220517,12.0521,402.52
2016,282,28.8,128.7,-32.1,16.8,0.0216615,12.055,402.52
2016,283,30.2,228.9,-41.5,0,0.0216688,12.058,402.52
2016,284,31,259.7,-50.6,0,0.0220584,12.0609,402.52
2016,285,30.1,262.6,-46.3,0,0.0213613,12.0638,402.52
2016,286,29.1,208.6,-37.4,7.9,0.02155,12.0667,402.52
2016,287,30.6,263.2,-47.1,1.3,0.0218296,12.0696,402.52
2016,288,31.8,267.8,-57.4,0,0.0219702,12.0725,402.52
2016,289,32.1,268.5,-66.2,0,0.0206375,12.0754,402.52
2016,290,32.3,270,-69.1,0,0.0201734,12.0782,402.52
2016,291,31.4,261.7,-52.7,0,0.0209919,12.081,402.52
2016,292,31.7,259.8,-55.7,0,0.0219772,12.0838,402.52
2016,293,32.2,266.4,-58,0,0.0218226,12.0866,402.52
2016,294,32,245,-53.2,0,0.0213366,12.0894,402.52
2016,295,30.1,130.5,-34.3,15.9,0.022083,12.0921,402.52
2016,296,28.3,166.4,-25.2,15.6,0.0208822,12.0949,402.52
2016,297,28.6,208.3,-31.9,3,0.0204618,12.0976,402.52
2016,298,29.5,253.5,-41.9,0,0.0205189,12.1002,402.52
2016,299,30.9,255.8,-44.5,2.5,0.0217244,12.1029,402.52
2016,300,29.7,164.4,-33.1,8,0.0219698,12.1055,402.52
2016,301,27.8,114.5,-24.6,18.6,0.0204441,12.1081,402.52
2016,302,28.1,219.1,-31.2,10.6,0.0210898,12.1107,402.52
2016,303,28,144.4,-28.6,16.8,0.0210526,12.1133,402.52
2016,304,27.5,140.5,-24.1,13.9,0.0204553,12.1158,402.52
2016,305,28.9,237.1,-39.9,0,0.0208241,12.1183,402.52
2016,306,30.6,247.7,-44.4,0,0.0212237,12.1208,402.52
2016,307,30.5,151.7,-40.8,11.3,0.0221532,12.1232,402.52
2016,308,29.2,191.1,-32.2,4.7,0.0213297,12.1256,402.52
2016,309,28.3,132.6,-24.6,17.5,0.020787,12.128,402.52
2016,310,27.6,192.3,-29.1,8,0.0205176,12.1303,402.52
2016,311,28.6,208.3,-33.4,6.4,0.0211367,12.1327,402.52
2016,312,28.1,167,-26.4,16.3,0.0212213,12.1349,402.52
2016,313,28.6,197.9,-28.2,0,0.0210816,12.1372,402.52
2016,314,30.7,251.2,-44.3,0,0.0224618,12.1394,402.52
2016,315,31,252.3,-47.7,0,0.0224355,12.1415,402.52
2016,316,31.1,220.8,-41.6,0,0.023077,12.1437,402.52
2016,317,30.4,201.3,-38.3,0,0.0222509,12.1457,402.52
2016,318,30.1,238,-41.9,0,0.0219079,12.1478,402.52
2016,319,31.2,264.7,-47.7,0,0.0224765,12.1498,402.52
2016,320,31.6,254.6,-49.9,0,0.0221799,12.1518,402.52
2016,321,28.1,115.1,-25.8,18.6,0.0211208,12.1537,402.52
2016,322,27.9,268.7,-39.7,0,0.0195804,12.1555,402.52
2016,323,29.9,242.4,-42.7,0,0.0210611,12.1574,402.52
2016,324,30.3,212,-41.6,0,0.0220979,12.1592,402.52
2016,325,28.5,166.7,-28.8,11.8,0.0211782,12.1609,402.52
2016,326,29,132.1,-34.7,10,0.0218726,12.1626,402.52
2016,327,29.6,140.1,-34.7,9.8,0.0225368,12.1642,402.52
2016,328,28.5,119.9,-30.1,8.8,0.0217449,12.1658,402.52
2016,329,29,223,-31.6,0,0.0213308,12.1674,402.52
2016,330,30.4,243,-44.4,0,0.0218545,12.1689,402.52
2016,331,30.2,236.6,-42.8,0,0.0222591,12.1703,402.52
2016,332,30.7,251.9,-45.5,0,0.0223059,12.1717,402.52
2016,333,31.2,263.5,-55.6,0,0.0212505,12.173,402.52
2016,334,31.1,254.2,-56.2,0,0.0215845,12.1743,402.52
2016,335,29.2,210.2,-40.5,0,0.021124,12.1755,402.52
2016,336,29.5,213.9,-38.6,1.6,0.0211441,12.1767,402.52
2016,337,28.7,182.7,-35.2,7.9,0.0206567,12.1778,402.52
2016,338,27.8,141.5,-27.5,8.7,0.020689,12.1789,402.52
2016,339,27.8,176.8,-32.8,4.2,0.0200819,12.1799,402.52
2016,340,28.8,183.7,-38.9,1.2,0.0210144,12.1808,402.52
2016,341,29.7,235,-42.5,1.6,0.0213802,12.1817,402.52
2016,342,29.2,151,-37.2,3.8,0.0213404,12.1825,402.52
2016,343,28.5,212.3,-34.4,3.8,0.0209827,12.1833,402.52
2016,344,28,157.4,-31.2,8.8,0.0205484,12.184,402.52
2016,345,27.2,106.6,-25.2,23.4,0.0201755,12.1846,402.52
2016,346,26.4,149.1,-23.4,8.1,0.0193955,12.1852,402.52
2016,347,27.5,192.9,-29.8,4.3,0.0199158,12.1858,402.52
2016,348,28.6,190.9,-38.7,6.5,0.0208665,12.1862,402.52
2016,349,27.2,106.2,-27,8.2,0.0205794,12.1866,402.52
2016,350,26.7,78.4,-23,24,0.0200601,12.187,402.52
2016,351,26.8,99.4,-26.1,26.2,0.0200606,12.1872,402.52
2016,352,26.6,100.6,-20.9,36.7,0.0198283,12.1875,402.52
2016,353,26.9,189.9,-31.9,1.6,0.0193267,12.1876,402.52
2016,354,27.8,175.2,-32.8,13.1,0.0204338,12.1877,402.52
2016,355,27.1,89.4,-26,15.7,0.0199535,12.1877,402.52
2016,356,26.5,127.8,-25.3,13.2,0.0198481,12.1877,402.52
2016,357,26.9,174,-26.8,3.7,0.0196893,12.1876,402.52
2016,358,27.9,236.9,-34.5,0,0.0197874,12.1875,402.52
2016,359,27.1,131,-23.9,15.1,0.0199202,12.1872,402.52
2016,360,27,130.7,-22.9,12.6,0.0205097,12.187,402.52
2016,361,26.2,75,-18,18.9,0.019392,12.1866,402.52
2016,362,27,167.9,-25.1,3.9,0.0198475,12.1862,402.52
2016,363,28.5,181.3,-36.7,7.2,0.0208494,12.1858,402.52
2016,364,26.9,83.3,-26.9,8.2,0.0203947,12.1852,402.52
2016,365,25.6,68.9,-16.5,12.4,0.0191682,12.1846,402.52
2017,1,26.2,114,-22.3,9.4,0.0196146,12.184,404.71
2017,2,27.3,248.9,-31.4,0,0.019841,12.1833,404.71
2017,3,27,174.3,-28.1,15.4,0.0190893,12.1825,404.71
2017,4,27.4,131.2,-32.3,6.9,0.019799,12.1817,404.71
2017,5,27.7,169.7,-34.4,6.1,0.0199079,12.1808,404.71
2017,6,28.6,218.5,-36.3,3.2,0.0205761,12.1799,404.71
2017,7,28.3,155.4,-34,12.9,0.0208911,12.1789,404.71
2017,8,27.3,142.2,-27.7,13.6,0.0200868,12.1778,404.71
2017,9,27.8,187.2,-31.6,5.4,0.02035,12.1767,404.71
2017,10,28.2,234.5,-33.9,0,0.0200788,12.1755,404.71
2017,11,27.7,190.1,-31.9,5,0.0198462,12.1743,404.71
2017,12,26.9,143.2,-27.7,9.5,0.0197183,12.173,404.71
2017,13,25.6,91.6,-19.8,9.8,0.0189608,12.1717,404.71
2017,14,26.6,207.5,-28.5,4.3,0.0193515,12.1703,404.71
2017,15,28,229.8,-39.1,0,0.0199619,12.1689,404.71
2017,16,28.1,221.5,-38.5,3.3,0.019992,12.1674,404.71
2017,17,26,145.2,-20.5,23.1,0.019146,12.1658,404.71
2017,18,26,235.2,-29.3,4,0.017976,12.1642,404.71
2017,19,28,223.4,-36.8,0,0.0197552,12.1626,404.71
2017,20,28.3,250.1,-37.9,0,0.0196567,12.1609,404.71
2017,21,27.4,167.7,-28.7,12.5,0.0201915,12.1592,404.71
2017,22,26.2,114.4,-22.6,13.8,0.0194009,12.1574,404.71
2017,23,26.7,173.7,-27.4,8.2,0.0185709,12.1555,404.71
2017,24,28.3,252,-43.5,0,0.0201227,12.1537,404.71
2017,25,29.5,270,-48.5,0,0.020162,12.1518,404.71
2017,26,28.3,198.2,-36.2,3.7,0.0201306,12.1498,404.71
2017,27,26.9,160.3,-27.2,12.1,0.0197451,12.1478,404.71
2017,28,26.3,78.9,-19.2,15.1,0.0194949,12.1457,404.71
2017,29,26.3,125.8,-22.6,31.5,0.0196055,12.1437,404.71
2017,30,27.2,151.9,-26.1,10.6,0.020137,12.1415,404.71
2017,31,26.5,80.4,-20.2,14.7,0.0198469,12.1394,404.71
2017,32,26.5,111.8,-17.7,17.7,0.0200043,12.1372,404.71
2017,33,27.1,209.7,-26.9,5.3,0.0199858,12.1349,404.71
2017,34,26.9,182.9,-22.9,5.1,0.0199352,12.1327,404.71
2017,35,27.4,114,-24.9,13.3,0.0203898,12.1303,404.71
2017,36,27,156.5,-23.7,7.3,0.0203569,12.128,404.71
2017,37,27.5,247.7,-30.3,5.3,0.0199539,12.1256,404.71
2017,38,27.9,215.2,-30.3,5.1,0.0203684,12.1232,404.71
2017,39,26.9,115.3,-18.5,14,0.0200629,12.1208,404.71
2017,40,26.1,76.3,-17.7,12.5,0.0197716,12.1183,404.71
2017,41,27.6,152.9,-31.7,5,0.020386,12.1158,404.71
2017,42,28.5,233.8,-36.3,0,0.0202214,12.1133,404.71
