# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2016,33,24.2,256.5,-130.9,0,0.00287776,11.418,402.52
2016,34,25.2,253,-124.5,0,0.00360653,11.4279,402.52
2016,35,26,251.9,-121.4,0,0.00379237,11.4378,402.52
2016,36,26.6,253.9,-127.6,0,0.00367066,11.4479,402.52
2016,37,26.3,257.5,-133.4,0,0.0034149,11.4582,402.52
2016,38,25.4,261.2,-136.5,0,0.00388378,11.4686,402.52
2016,39,24.9,263.3,-137,0,0.00356258,11.4792,402.52
2016,40,25,263.3,-139.9,0,0.00296269,11.4898,402.52
2016,41,24.6,265.6,-142.1,0,0.00292021,11.5006,402.52
2016,42,24,266.5,-139.9,0,0.00290202,11.5115,402.52
2016,43,24.6,270.8,-147.2,0,0.00253241,11.5226,402.52
2016,44,24.4,272.6,-148.3,0,0.00233335,11.5337,402.52
2016,45,24.9,272.8,-145.6,0,0.00244125,11.545,402.52
2016,46,26.2,262.9,-130.7,0,0.00255537,11.5563,402.52
2016,47,28.6,257.5,-120.7,0,0.00319924,11.5678,402.52
2016,48,31.4,251,-119,0,0.00428776,11.5794,402.52
2016,49,30.8,263,-130.2,0,0.00343304,11.5911,402.52
2016,50,31.1,267.1,-137.1,0,0.00328068,11.6028,402.52
2016,51,31,269.5,-144.5,0,0.0032422,11.6147,402.52
2016,52,30.4,274.1,-148.7,0,0.0036468,11.6266,402.52
2016,53,30.3,278.3,-154.2,0,0.0035597,11.6387,402.52
2016,54,28.6,279.5,-151.2,0,0.00300472,11.6508,402.52
2016,55,27.5,282.8,-149.1,0,0.00340204,11.6629,402.52
2016,56,27.9,283.9,-148.1,0,0.00365173,11.6752,402.52
2016,57,29.1,283,-144.6,0,0.0037274,11.6875,402.52
2016,58,30.4,277.8,-134.1,0,0.00420674,11.6999,402.52
2016,59,32,273.2,-126.5,0,0.00498341,11.7124,402.52
2016,60,34,278.3,-142.6,0,0.00325955,11.7249,402.52
2016,61,32.7,280.5,-141.3,0,0.00317804,11.7375,402.52
2016,62,31.5,276.1,-133,0,0.00349637,11.7501,402.52
2016,63,31.8,281.2,-131.6,0,0.00428831,11.7628,402.52
2016,64,31.9,283.6,-132,0,0.0045724,11.7755,402.52
2016,65,31.7,285,-133.2,0,0.00409375,11.7883,402.52
2016,66,31.6,281.3,-129.8,0,0.00300959,11.8011,402.52
2016,67,33,265.3,-115.6,0,0.00511,11.814,402.52
2016,68,33,278.6,-118.6,0,0.00545497,11.8269,402.52
2016,69,33.6,260.2,-116.6,0,0.00517953,11.8398,402.52
2016,70,33.2,277,-110.5,0,0.00528458,11.8528,402.52
2016,71,30.1,126,-64.6,1.2,0.00796182,11.8658,402.52
2016,72,32.3,229.9,-69,0,0.0112374,11.8788,402.52
2016,73,31.2,230.2,-56.6,2.8,0.0146423,11.8918,402.52
2016,74,31.8,241.9,-59.1,1,0.014504,11.9049,402.52
2016,75,34.1,271.2,-86.3,0,0.0114855,11.918,402.52
2016,76,33,277.2,-121.5,0,0.00358185,11.9311,402.52
2016,77,32.8,272.6,-114.2,0,0.00375261,11.9442,402.52
2016,78,32.9,291.4,-126.6,0,0.00360144,11.9573,402.52
2016,79,34.4,261.2,-113.5,0,0.00489591,11.9704,402.52
2016,80,34.2,260.9,-83.2,2.4,0.0111675,11.9836,402.52
2016,81,35.8,249,-79.1,0,0.0123258,11.9967,402.52
2016,82,35.6,286.9,-106.7,0,0.00720706,12.0099,402.52
2016,83,34.2,266.5,-112.1,0,0.00309923,12.023,402.52
2016,84,31.9,234,-105.9,0,0.00268565,12.0361,402.52
2016,85,29.3,285.5,-114.9,0,0.00331433,12.0493,402.52
2016,86,30.1,297.3,-131.5,0,0.00311304,12.0624,402.52
2016,87,31.1,304.7,-134.2,0,0.00358705,12.0755,402.52
2016,88,32.8,302.5,-133.7,0,0.00432027,12.0886,402.52
2016,89,33.8,303,-136.2,0,0.00424559,12.1017,402.52
2016,90,34.5,303.4,-136.5,0,0.00495356,12.1147,402.52
2016,91,34.4,308.8,-131.8,0,0.00488796,12.1277,402.52
2016,92,34.8,296.8,-107.1,0,0.00816186,12.1407,402.52
2016,93,36.8,301.8,-115.7,0,0.00914053,12.1537,402.52
2016,94,36.1,309.6,-130.5,0,0.00694089,12.1667,402.52
2016,95,36.3,305.7,-123.8,0,0.00699305,12.1796,402.52
2016,96,35.3,253.6,-82.2,0,0.012946,12.1925,402.52
2016,97,35.1,258.7,-78,0,0.0133103,12.2053,402.52
2016,98,34.1,263.3,-57.9,1.4,0.0158278,12.2181,402.52
2016,99,31.1,186,-49.8,2.2,0.0167717,12.2309,402.52
2016,100,34.4,285,-71.3,0,0.0155873,12.2436,402.52
2016,101,37.4,298.6,-90.9,0,0.013176,12.2562,402.52
2016,102,37.9,296.9,-106.8,0,0.0112753,12.2688,402.52
2016,103,36.8,295.7,-89.5,0,0.015831,12.2814,402.52
2016,104,37.1,269.4,-94.4,0,0.0133738,12.2939,402.52
2016,105,35.6,277.3,-85.1,5.4,0.0145788,12.3063,402.52
2016,106,35.4,291.3,-99.9,0,0.0127379,12.3186,402.52
2016,107,34.3,291.6,-118.4,0,0.00782803,12.3309,402.52
2016,108,34.2,292.5,-108.6,0,0.0110144,12.3432,402.52
2016,109,34.4,291.5,-97.7,0,0.0115753,12.3553,402.52
2016,110,36.2,302.6,-116.1,0,0.0103033,12.3674,402.52
2016,111,36,313,-143.5,0,0.00678577,12.3793,402.52
2016,112,35.2,326.4,-152.7,0,0.00484184,12.3912,402.52
2016,113,34.8,333.1,-166.2,0,0.00385537,12.4031,402.52
2016,114,34.3,335.9,-167.6,0,0.00394284,12.4148,402.52
2016,115,34.2,307.6,-124.2,0,0.00851043,12.4264,402.52
2016,116,35.5,317.2,-128.3,0,0.0100571,12.4379,402.52
2016,117,35.2,294.9,-106.9,0,0.0112306,12.4493,402.52
2016,118,35.9,256.9,-89.3,0,0.0136851,12.4607,402.52
2016,119,36.6,296.6,-104,0,0.0135648,12.4719,402.52
2016,120,36.6,293.7,-122.5,0,0.0107936,12.483,402.52
2016,121,36,314.1,-139,0,0.00689999,12.4939,402.52
2016,122,35.7,322.9,-143.9,0,0.0058489,12.5048,402.52
2016,123,35.6,294.1,-116.9,0,0.0100488,12.5155,402.52
2016,124,35.7,291.2,-104.5,0,0.0114779,12.5261,402.52
2016,125,36.1,297.1,-95.2,0,0.0134019,12.5366,402.52
2016,126,36.3,279.8,-96.9,0,0.0129375,12.5469,402.52
2016,127,35.7,284.9,-89.8,0,0.0133286,12.5571,402.52
2016,128,35.7,282.2,-89.2,0,0.012827,12.5672,402.52
2016,129,36.5,274.8,-81.3,0,0.0144162,12.5771,402.52
2016,130,36.7,283.5,-82,0,0.0149669,12.5868,402.52
2016,131,36.2,271,-88.8,0,0.014285,12.5964,402.52
2016,132,36.1,294.8,-86.5,0,0.0157591,12.6059,402.52
2016,133,35.9,275.3,-74.2,3.7,0.0169189,12.6151,402.52
2016,134,33.6,274,-63.1,0,0.0160243,12.6242,402.52
2016,135,33.8,289.5,-67.1,0,0.0159673,12.6332,402.52
2016,136,35.4,290.7,-71.4,0,0.0163256,12.6419,402.52
2016,137,34.6,296.2,-64.8,7.8,0.017006,12.6505,402.52
2016,138,33.3,297.7,-62,0,0.0181739,12.6589,402.52
2016,139,34.6,300.6,-72.8,0,0.015952,12.6671,402.52
2016,140,33.9,292,-64.7,0,0.0153733,12.6751,402.52
2016,141,35.3,296.8,-75.9,0,0.0149798,12.6829,402.52
2016,142,33.6,279.5,-61.1,0,0.0177978,12.6905,402.52
2016,143,31.6,275,-46.9,0,0.0173955,12.6979,402.52
2016,144,32.6,266.9,-49.2,0,0.0181455,12.7051,402.52
2016,145,31.8,289.1,-48,0,0.0174744,12.7121,402.52
2016,146,33.9,279.1,-74.7,0,0.0158611,12.7189,402.52
2016,147,35.3,291.2,-90.4,0,0.0143187,12.7255,402.52
2016,148,32.9,285.3,-52.5,24.4,0.0177943,12.7318,402.52
2016,149,30.8,302.9,-71.2,0,0.0187318,12.7379,402.52
2016,150,32.1,302.3,-88.4,0,0.0166731,12.7438,402.52
2016,151,32.5,304.1,-92.5,0,0.0156547,12.7495,402.52
2016,152,33.7,295.6,-88.1,0,0.0152171,12.7549,402.52
2016,153,33,291.8,-65.7,2.4,0.0164789,12.7601,402.52
2016,154,31.9,209.9,-59.9,0,0.016358,12.765,402.52
2016,155,33.7,286.7,-72.5,0,0.0160903,12.7697,402.52
2016,156,33.1,303.5,-68.1,0,0.0158664,12.7742,402.52
2016,157,33.6,292.9,-67.3,0,0.01651,12.7784,402.52
2016,158,34.4,297.8,-71,0,0.0162714,12.7824,402.52
2016,159,35.5,305.5,-75,0,0.0162531,12.7861,402.52
2016,160,34.7,304.3,-74.6,0,0.0151005,12.7895,402.52
2016,161,31.8,244.3,-58.1,0,0.016318,12.7927,402.52
2016,162,32.9,300.6,-62.2,0,0.0164679,12.7957,402.52
2016,163,33.8,288.8,-64.2,0,0.0166771,12.7983,402.52
2016,164,33.3,303.9,-64.5,0,0.0177186,12.8007,402.52
2016,165,31.6,261.1,-46.9,0,0.0176788,12.8029,402.52
2016,166,31.8,265.2,-52.5,2.8,0.0166187,12.8048,402.52
2016,167,30.2,268.9,-54.7,21.4,0.0170089,12.8064,402.52
2016,168,31.1,298.2,-68,0,0.0167151,12.8077,402.52
2016,169,33.2,299.5,-73.6,0,0.0168764,12.8088,402.52
2016,170,33.4,290.8,-67.7,0,0.0168722,12.8096,402.52
2016,171,30.1,218.6,-47.8,2.8,0.0162741,12.8102,402.52
2016,172,28.7,247,-45.2,10,0.0180265,12.8104,402.52
2016,173,30.3,276.2,-52.5,0,0.0182135,12.8104,402.52
2016,174,29.7,205.6,-47,13.2,0.0182658,12.8102,402.52
2016,175,29,282.5,-42.5,3.7,0.0182889,12.8096,402.52
2016,176,30.8,287.7,-60,0,0.0184644,12.8088,402.52
2016,177,29.2,271.4,-42.3,0,0.0178291,12.8077,402.52
2016,178,30.8,261.8,-46.9,0,0.0187081,12.8064,402.52
2016,179,32,261.4,-56.8,0,0.018308,12.8048,402.52
2016,180,29.7,276.1,-43.1,0,0.0169069,12.8029,402.52
2016,181,30.2,252.4,-45.8,16.9,0.0189225,12.8007,402.52
2016,182,30.6,289.1,-55.8,0,0.0182872,12.7983,402.52
2016,183,31.6,268.4,-55.6,0,0.018543,12.7957,402.52
2016,184,33.5,279,-66,0,0.0176484,12.7927,402.52
2016,185,32.3,286.5,-62.6,0,0.0176452,12.7895,402.52
2016,186,28.8,228.7,-40.1,2.6,0.0171423,12.7861,402.52
2016,187,30.9,287.3,-52.9,0,0.0178421,12.7824,402.52
2016,188,32.6,295.8,-59.7,0,0.0180238,12.7784,402.52
2016,189,31.7,286.2,-54.8,0,0.0179726,12.7742,402.52
2016,190,30.9,271.1,-48.5,4,0.0181756,12.7697,402.52
2016,191,27.7,144.9,-31.4,0,0.0175629,12.765,402.52
2016,192,29,228.5,-45.5,5.6,0.0185025,12.7601,402.52
2016,193,29.9,282.9,-53,11.4,0.0176901,12.7549,402.52
2016,194,27.7,215.3,-41.3,0,0.0184343,12.7495,402.52
2016,195,30.2,282.4,-58.3,0,0.0183957,12.7438,402.52
2016,196,31,292.5,-60.9,0,0.0179638,12.7379,402.52
2016,197,27.9,251.8,-35.4,6.3,0.0170107,12.7318,402.52
2016,198,26.4,86,-33.9,48.5,0.0189742,12.7255,402.52
2016,199,28.3,246.3,-46.4,0,0.0187708,12.7189,402.52
2016,200,26.4,101.5,-32.6,53,0.0191367,12.7121,402.52
2016,201,27.7,196,-40.7,0,0.0183285,12.7051,402.52
2016,202,28.8,215.2,-46.9,0,0.0177154,12.6979,402.52
2016,203,28.8,219.1,-54.7,3.8,0.0186335,12.6905,402.52
2016,204,27.9,256.4,-46.3,13.7,0.0191978,12.6829,402.52
2016,205,29,271.1,-53.9,5.5,0.0195463,12.6751,402.52
2016,206,29.4,250.7,-53.6,0,0.0186392,12.6671,402.52
2016,207,29.9,218.4,-57.7,0,0.0183781,12.6589,402.52
2016,208,28.2,201.1,-43.1,0,0.0182505,12.6505,402.52
2016,209,29.9,269,-56.1,0,0.0180028,12.6419,402.52
2016,210,30.7,299,-61.7,0,0.0180195,12.6332,402.52
2016,211,27.7,214.1,-37.3,0,0.0170725,12.6242,402.52
2016,212,29.1,214.7,-45.9,11.5,0.0189459,12.6151,402.52
2016,213,31.1,287.9,-59.4,0,0.0186359,12.6059,402.52
2016,214,26.9,152.2,-36,8.5,0.0177421,12.5964,402.52
2016,215,27.9,243.1,-38.9,0,0.0179836,12.5868,402.52
2016,216,29.5,295.1,-56.8,0,0.0183933,12.5771,402.52
2016,217,30.1,285.6,-52.9,0,0.0183887,12.5672,402.52
2016,218,28.9,295.7,-50.4,3.4,0.0181817,12.5571,402.52
2016,219,27.7,155.6,-37,5.4,0.0185847,12.5469,402.52
2016,220,26,116.7,-29.6,17.1,0.0190502,12.5366,402.52
2016,221,27.3,209.6,-43.7,0,0.0191553,12.5261,402.52
2016,222,28.2,270.3,-48.3,0,0.0186559,12.5155,402.52
2016,223,28.6,297,-51.2,2.4,0.0186401,12.5048,402.52
2016,224,27.4,202.7,-36.7,2.4,0.0190879,12.4939,402.52
2016,225,28.6,300.7,-52.6,0,0.0191433,12.483,402.52
2016,226,26.5,141.4,-29.8,9.4,0.0182999,12.4719,402.52
2016,227,28.8,255.3,-49.1,6.5,0.0199621,12.4607,402.52
2016,228,26.9,159.1,-33,0,0.0188468,12.4493,402.52
2016,229,27.1,267.4,-40.9,0,0.0187761,12.4379,402.52
2016,230,25.6,220.2,-36.4,3.5,0.0184796,12.4264,402.52
2016,231,27.9,294.7,-51.4,0,0.0188796,12.4148,402.52
2016,232,30.5,291.5,-55.5,0,0.0196823,12.4031,402.52
2016,233,31.1,304.9,-64,0,0.0199556,12.3912,402.52
2016,234,29.7,257.2,-53.9,0,0.0184645,12.3793,402.52
2016,235,28.2,206.8,-46.9,11.7,0.0195376,12.3674,402.52
2016,236,29,276.9,-53.3,0,0.0193,12.3553,402.52
2016,237,28.9,268.2,-49,0,0.019266,12.3432,402.52
2016,238,28.5,217,-44.7,10.6,0.0196563,12.3309,402.52
2016,239,26.6,134.3,-32.1,25.9,0.0189695,12.3186,402.52
2016,240,26.8,178.5,-39.7,2,0.0193036,12.3063,402.52
2016,241,28.6,256.6,-55.7,0,0.0190803,12.2939,402.52
2016,242,30,283,-57.9,0,0.0197293,12.2814,402.52
2016,243,28,263.2,-46.7,0,0.0179084,12.2688,402.52
2016,244,28.2,273.5,-51.8,0.5,0.0188392,12.2562,402.52
2016,245,27.6,267.9,-42.5,0.3,0.0182538,12.2436,402.52
2016,246,29.3,269.6,-49.8,1,0.0190077,12.2309,402.52
2016,247,28.1,204.3,-43.5,0,0.0184397,12.2181,402.52
2016,248,29.3,256.2,-50.6,0.3,0.0191175,12.2053,402.52
2016,249,29.9,238.7,-47.4,1.2,0.0191863,12.1925,402.52
2016,250,29.4,184,-50,0,0.0183473,12.1796,402.52
2016,251,30.1,279.1,-54.3,1.5,0.0191959,12.1667,402.52
2016,252,30.3,295.9,-58.3,0.9,0.0189826,12.1537,402.52
2016,253,26.3,183.5,-34.6,24,0.0188123,12.1407,402.52
2016,254,28.8,290,-57.3,0,0.0190636,12.1277,402.52
2016,255,28.7,245.5,-50.5,0.8,0.0189384,12.1147,402.52
2016,256,26.6,150.4,-34,20.2,0.0187897,12.1017,402.52
2016,257,28.4,268.4,-52.2,0.2,0.0192715,12.0886,402.52
2016,258,28.7,260,-55.5,0.2,0.0190758,12.0755,402.52
2016,259,29.2,281.5,-60.7,0,0.0183699,12.0624,402.52
2016,260,30.8,294.9,-69.6,0.1,0.0190782,12.0493,402.52
2016,261,29.9,227.3,-56.9,0,0.0191303,12.0361,402.52
2016,262,30.4,267.9,-56.3,0.6,0.019038,12.023,402.52
2016,263,30.4,281.5,-57.1,3,0.0186188,12.0099,402.52
2016,264,29.8,271.1,-56,0.6,0.0191235,11.9967,402.52
2016,265,28.7,159.6,-43.4,0.7,0.0180769,11.9836,402.52
2016,266,29.1,282.5,-50.2,0,0.0178399,11.9704,402.52
2016,267,30.8,222.1,-54.8,0.4,0.0190782,11.9573,402.52
2016,268,30.4,276.4,-53.2,6,0.0191632,11.9442,402.52
2016,269,27.9,253.5,-46.6,0.1,0.0178459,11.9311,402.52
2016,270,29.9,281.2,-66,0,0.0169761,11.918,402.52
2016,271,31,281.3,-69.7,0.1,0.0175694,11.9049,402.52
2016,272,31.8,264.8,-68.7,0,0.0171077,11.8918,402.52
2016,273,32.1,283.6,-86.6,0,0.0150723,11.8788,402.52
2016,274,31.8,271.1,-74.7,4.9,0.016585,11.8658,402.52
2016,275,32.2,265.3,-77.8,0,0.0167383,11.8528,402.52
2016,276,32.1,243,-63.7,0,0.0175327,11.8398,402.52
2016,277,32.1,233.7,-55.4,2.4,0.0171316,11.8269,402.52
2016,278,31.7,235.8,-73.2,0,0.0157404,11.814,402.52
2016,279,31.4,260.4,-85.2,0,0.0144824,11.8011,402.52
2016,280,32.4,248.6,-77.4,0,0.014906,11.7883,402.52
2016,281,32.4,263.3,-76.9,0,0.0161508,11.7755,402.52
2016,282,32.2,263.2,-74.6,2.4,0.0163024,11.7628,402.52
2016,283,32.4,267.6,-72,0,0.0164323,11.7501,402.52
2016,284,32.8,248.4,-82,0,0.0149892,11.7375,402.52
2016,285,32.3,263.3,-75.8,3.2,0.0171282,11.7249,402.52
2016,286,33,258.2,-73.5,1.9,0.0170777,11.7124,402.52
2016,287,32.4,261.3,-82.8,0,0.0151419,11.6999,402.52
2016,288,32.2,258.9,-85.3,0,0.0149421,11.6875,402.52
2016,289,32,264.5,-98.5,0,0.012873,11.6752,402.52
2016,290,31,272.3,-105.8,0,0.0123449,11.6629,402.52
2016,291,31.4,270.2,-114.6,0,0.0116217,11.6508,402.52
2016,292,30.9,253,-90.6,0,0.0130628,11.6387,402.52
2016,293,31.4,240.7,-93.7,0,0.0127588,11.6266,402.52
2016,294,31.2,261.5,-107.6,0,0.00940852,11.6147,402.52
2016,295,30.7,268,-114.3,0,0.00849498,11.6028,402.52
2016,296,29.5,269.5,-117,0,0.00782581,11.5911,402.52
2016,297,29.8,272.4,-123.1,0,0.00726583,11.5794,402.52
2016,298,30,272.6,-126.4,0,0.00723458,11.5678,402.52
2016,299,30.7,271.2,-127.2,0,0.00752583,11.5563,402.52
2016,300,30.4,269.1,-122.5,0,0.00787938,11.545,402.52
2016,301,30.1,267.4,-120.3,0,0.00775991,11.5337,402.52
2016,302,29.8,259.1,-111.8,0,0.00830465,11.5226,402.52
2016,303,29.7,259.6,-108.4,0,0.0086987,11.5115,402.52
2016,304,31.6,251,-104.7,0,0.00900344,11.5006,402.52
2016,305,31.9,259.1,-105.9,0,0.00934225,11.4898,402.52
2016,306,32.1,247.3,-107.6,0,0.00885698,11.4792,402.52
2016,307,31.4,266.5,-117.2,0,0.00822166,11.4686,402.52
2016,308,30,268.8,-132.2,0,0.00567927,11.4582,402.52
2016,309,28.9,273.3,-132.5,0,0.00564169,11.4479,402.52
2016,310,28.9,269.2,-128.5,0,0.00474172,11.4378,402.52
2016,311,28.5,264.5,-128.8,0,0.00473164,11.4279,402.52
2016,312,28.7,268.7,-128.1,0,0.00532989,11.418,402.52
2016,313,27.8,272.6,-134.8,0,0.00460368,11.4084,402.52
2016,314,28,275.2,-144.3,0,0.00439024,11.3988,402.52
2016,315,28.5,266.9,-131.1,0,0.00569171,11.3895,402.52
2016,316,28,263.2,-121,0,0.0061443,11.3803,402.52
2016,317,28.1,243.9,-116.9,0,0.00627042,11.3713,402.52
2016,318,28.8,252,-122.1,0,0.00560358,11.3624,402.52
2016,319,29.4,255.9,-120.8,0,0.00620411,11.3538,402.52
2016,320,28.8,258.8,-117.8,0,0.00654934,11.3453,402.52
2016,321,29.7,255.6,-117.6,0,0.00695984,11.337,402.52
2016,322,30.1,252.7,-113.3,0,0.00769271,11.3289,402.52
2016,323,30.5,250.6,-108.8,0,0.00830162,11.321,402.52
2016,324,30.5,250.7,-111.2,0,0.0078927,11.3133,402.52
2016,325,29.7,251.6,-116.9,0,0.00587585,11.3058,402.52
2016,326,29.2,249.3,-112.1,0,0.00577228,11.2984,402.52
2016,327,30.4,247.8,-110.4,0,0.00677724,11.2913,402.52
2016,328,31,247,-110.7,0,0.00774167,11.2845,402.52
2016,329,30.5,244.8,-110,0,0.00767641,11.2778,402.52
2016,330,30.8,242.6,-115.8,0,0.00683152,11.2713,402.52
2016,331,30.5,245.6,-118.8,0,0.00686987,11.2651,402.52
2016,332,30.2,246.1,-118.2,0,0.00728037,11.2591,402.52
2016,333,30.1,247.4,-123.2,0,0.00642212,11.2533,402.52
2016,334,30.1,244.1,-123.4,0,0.00583763,11.2478,402.52
2016,335,30.5,243.8,-121.4,0,0.00641051,11.2425,402.52
2016,336,30,243.7,-122.6,0,0.00668263,11.2374,402.52
2016,337,28.4,244.6,-121.7,0,0.00609287,11.2326,402.52
2016,338,27.7,241.9,-120.6,0,0.00596739,11.228,402.52
2016,339,27.8,237.4,-117.7,0,0.00476858,11.2237,402.52
2016,340,27.5,238.7,-112.3,0,0.00436379,11.2196,402.52
2016,341,27.4,237.8,-107.6,0,0.00500843,11.2157,402.52
2016,342,28.6,234.2,-109.5,0,0.00544504,11.2122,402.52
2016,343,29,237.7,-111.2,0,0.00568999,11.2088,402.52
2016,344,28.7,225.3,-108.7,0,0.00587149,11.2058,402.52
2016,345,28.8,233.4,-122.1,0,0.00479911,11.203,402.52
2016,346,27.9,237.9,-125.4,0,0.00377786,11.2004,402.52
2016,347,27.7,214.6,-112.8,0,0.00403287,11.1982,402.52
2016,348,28.4,229.2,-122,0,0.00335124,11.1961,402.52
2016,349,26.9,237.1,-124.5,0,0.00370964,11.1944,402.52
2016,350,26.2,238.7,-118.3,0,0.00410652,11.1929,402.52
2016,351,26.9,237.3,-116.8,0,0.00428851,11.1917,402.52
2016,352,27.4,235.3,-114.9,0,0.00359694,11.1908,402.52
2016,353,26.9,234.4,-120.1,0,0.00269158,11.1901,402.52
2016,354,27,243.8,-138,0,0.00271632,11.1897,402.52
2016,355,27.2,244.1,-136.6,0,0.00401863,11.1895,402.52
2016,356,27.1,243.8,-139.3,0,0.0030977,11.1897,402.52
2016,357,26.7,247.3,-143.9,0,0.00326059,11.1901,402.52
2016,358,26.5,241.3,-133.3,0,0.0038187,11.1908,402.52
2016,359,24.5,243.7,-130.3,0,0.0037117,11.1917,402.52
2016,360,23.2,241.1,-124.2,0,0.00389365,11.1929,402.52
2016,361,22.9,236.3,-112.8,0,0.00373881,11.1944,402.52
2016,362,23.4,235.1,-109.6,0,0.00354861,11.1961,402.52
2016,363,24,232,-106.7,0,0.00363391,11.1982,402.52
2016,364,24.3,235.2,-110.6,0,0.00408768,11.2004,402.52
2016,365,24.2,236.2,-113.9,0,0.00419796,11.203,402.52
2017,1,22.4,232.7,-115.2,0,0.00361203,11.2058,404.71
2017,2,21.9,232.5,-112.8,0,0.0033513,11.2088,404.71
2017,3,22.9,232.9,-113.4,0,0.00373396,11.2122,404.71
2017,4,23.2,233.8,-116.2,0,0.00320372,11.2157,404.71
2017,5,23.4,234.9,-116.9,0,0.00324434,11.2196,404.71
2017,6,24.7,225.2,-117.1,0,0.00366281,11.2237,404.71
2017,7,25.5,232.8,-116.2,0,0.00333841,11.228,404.71
2017,8,24.7,235.2,-120.7,0,0.0020269,11.2326,404.71
2017,9,23.2,239.1,-126.8,0,0.00231335,11.2374,404.71
2017,10,22.2,244,-132,0,0.00226377,11.2425,404.71
2017,11,22.4,232.1,-117.2,0,0.00272194,11.2478,404.71
2017,12,23.1,239.5,-120.3,0,0.00247036,11.2533,404.71
2017,13,22.3,240.9,-123,0,0.00248159,11.2591,404.71
2017,14,22.1,238,-111.1,0,0.00244165,11.2651,404.71
2017,15,23.8,237.1,-109.7,0,0.00283868,11.2713,404.71
2017,16,25,236.4,-105.3,0,0.00289006,11.2778,404.71
2017,17,25.2,237.8,-109.9,0,0.00284878,11.2845,404.71
2017,18,26,237.1,-111.1,0,0.00312537,11.2913,404.71
2017,19,27.3,228.6,-111.1,0,0.00318181,11.2984,404.71
2017,20,28.3,239.3,-117.8,0,0.00435331,11.3058,404.71
2017,21,28.1,239.7,-111.9,0,0.00591343,11.3133,404.71
2017,22,28.3,239.6,-110.9,0,0.00619115,11.321,404.71
2017,23,27.4,239.4,-116.8,0,0.00325563,11.3289,404.71
2017,24,25,226.9,-112.1,0,0.00177672,11.337,404.71
2017,25,25,240.6,-119.8,0,0.00169857,11.3453,404.71
2017,26,26.3,243,-117.8,0,0.00285241,11.3538,404.71
2017,27,26.5,244.3,-116.9,0,0.00279615,11.3624,404.71
2017,28,25.9,248,-123,0,0.00275556,11.3713,404.71
2017,29,25.3,251,-127.1,0,0.00292289,11.3803,404.71
2017,30,25.8,253.5,-135.1,0,0.00256994,11.3895,404.71
2017,31,25.7,252.2,-132.6,0,0.00240129,11.3988,404.71
2017,32,26.6,247.8,-126.6,0,0.00283261,11.4084,404.71
2017,33,27.4,234.4,-117,0,0.00341728,11.418,404.71
2017,34,27.1,232.6,-111.4,0,0.003124,11.4279,404.71
2017,35,28,232,-115.3,0,0.0025875,11.4378,404.71
2017,36,27.6,253.1,-133.9,0,0.0026954,11.4479,404.71
2017,37,27,246.9,-130.6,0,0.00265887,11.4582,404.71
2017,38,26.8,254.7,-133.8,0,0.00244644,11.4686,404.71
2017,39,27.1,247.4,-134.9,0,0.00198661,11.4792,404.71
2017,40,27.4,250.9,-129.8,0,0.00256373,11.4898,404.71
2017,41,27.2,254.5,-130.9,0,0.0029178,11.5006,404.71
2017,42,27.9,236.5,-121.6,0,0.00255817,11.5115,404.71
2017,43,27.9,256.1,-129.6,0,0.00228315,11.5226,404.71
2017,44,28.7,251.6,-128.5,0,0.00257345,11.5337,404.71
2017,45,27.5,233.3,-121.1,0,0.00240836,11.545,404.71
2017,46,26.7,261.3,-139.8,0,0.0024336,11.5563,404.71
2017,47,26.7,266.9,-146.7,0,0.00257153,11.5678,404.71
2017,48,25.6,271.1,-148.3,0,0.00256427,11.5794,404.71
2017,49,24.1,273.9,-146.1,0,0.00251897,11.5911,404.71
2017,50,24.1,274,-145.5,0,0.0023685,11.6028,404.71
2017,51,25.5,273.3,-143.6,0,0.00214467,11.6147,404.71
2017,52,27.3,264.4,-130.8,0,0.00205351,11.6266,404.71
2017,53,29.1,266.1,-131.5,0,0.00232808,11.6387,404.71
2017,54,29.6,267.3,-131.8,0,0.0026704,11.6508,404.71
2017,55,29.7,272.7,-141.3,0,0.00298524,11.6629,404.71
2017,56,29.2,275.1,-146,0,0.00257236,11.6752,404.71
2017,57,28.6,280.5,-151.9,0,0.00221611,11.6875,404.71
2017,58,29,279.3,-150.6,0,0.00241164,11.6999,404.71
2017,59,30.4,273.8,-142.1,0,0.00290265,11.7124,404.71
2017,60,31.9,282,-137.6,0,0.00426692,11.7249,404.71
2017,61,32.6,282.8,-138.2,0,0.00446199,11.7375,404.71
2017,62,31.8,284.4,-134.4,0,0.00482558,11.7501,404.71
2017,63,31.9,285.6,-136.6,0,0.00470312,11.7628,404.71
2017,64,31.4,290.5,-150.7,0,0.00263774,11.7755,404.71
2017,65,30.8,287.1,-149.9,0,0.00300195,11.7883,404.71
2017,66,29.6,299.2,-153,0,0.00247141,11.8011,404.71
2017,67,31.5,292.5,-151.1,0,0.00321861,11.814,404.71
