# Biome cell 42490 (temperate_hainich) ~51.25N/10.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2016,57,0,105.8,-65.2,0,0.00293324,10.3976,402.52
2016,58,-0.2,125.8,-76.9,0,0.00269212,10.4621,402.52
2016,59,0,109.3,-69.8,0,0.00287002,10.5267,402.52
2016,60,-0.4,103.3,-33.9,1.9,0.00291278,10.5915,402.52
2016,61,2.9,33.3,-30.3,3.2,0.00433505,10.6566,402.52
2016,62,2.4,99.8,-54.2,0,0.00356263,10.7218,402.52
2016,63,2.6,103.3,-40.6,0,0.00366067,10.7872,402.52
2016,64,3.9,48.8,-23.3,7,0.0046736,10.8528,402.52
2016,65,1.9,98.2,-39.5,3.3,0.00419256,10.9185,402.52
2016,66,0.9,115.4,-55.2,0,0.00355413,10.9844,402.52
2016,67,0.4,136.6,-73.5,0,0.00321195,11.0504,402.52
2016,68,1.6,156,-83.4,0,0.00308843,11.1165,402.52
2016,69,1.8,82.1,-25.1,0,0.00383366,11.1828,402.52
2016,70,2.9,76.8,-24.7,0,0.00406915,11.2491,402.52
2016,71,1.4,58.9,-18.2,0,0.00351447,11.3155,402.52
2016,72,1.2,101.3,-27.8,0,0.00340706,11.3821,402.52
2016,73,1.9,170.4,-69.8,0,0.00296403,11.4487,402.52
2016,74,2.6,68.6,-34.2,2,0.00391166,11.5154,402.52
2016,75,2.8,108.9,-54.4,0,0.00345645,11.5821,402.52
2016,76,4.7,194.7,-97.4,0,0.00368627,11.6489,402.52
2016,77,3.5,170.7,-57.9,0,0.00408237,11.7157,402.52
2016,78,3.9,71.2,-22.3,0,0.00420418,11.7826,402.52
2016,79,4.2,67.8,-17.6,0,0.00435709,11.8494,402.52
2016,80,5.1,108,-26.1,2.7,0.00463154,11.9164,402.52
2016,81,4.8,122.9,-36.1,2.6,0.00459322,11.9833,402.52
2016,82,5,96.5,-37,2.3,0.00468237,12.0502,402.52
2016,83,4.8,174.4,-59,0,0.00387611,12.1171,402.52
2016,84,5.2,60.3,-19.7,7.3,0.00514719,12.184,402.52
2016,85,7.5,123.5,-52,0,0.00534475,12.2509,402.52
2016,86,7,102.5,-64.3,0,0.00503338,12.3177,402.52
2016,87,6.7,119.5,-63.7,2.4,0.00495945,12.3845,402.52
2016,88,6.3,173.6,-59.5,6.4,0.00462713,12.4513,402.52
2016,89,7.2,96.9,-37.7,7.7,0.00537424,12.518,402.52
2016,90,4.8,39.9,-14.4,16.3,0.00509336,12.5846,402.52
2016,91,5,172.1,-63.2,3,0.00424277,12.6512,402.52
2016,92,8.1,189.5,-73.6,0,0.00508213,12.7177,402.52
2016,93,13.2,187.3,-68.5,0,0.00658323,12.7841,402.52
2016,94,13.9,177.4,-62.6,1.2,0.00729785,12.8504,402.52
2016,95,11.8,132.4,-43.1,3.1,0.00723428,12.9166,402.52
2016,96,10.3,152.4,-56.4,0,0.00551399,12.9826,402.52
2016,97,7.5,171.9,-68.7,1,0.00441283,13.0486,402.52
2016,98,6.2,175.4,-81.3,0,0.00395323,13.1144,402.52
2016,99,7.1,172.6,-69.2,0,0.00410152,13.18,402.52
2016,100,8.3,168.2,-68.7,0,0.00467289,13.2455,402.52
2016,101,7.1,143.6,-49.3,0,0.00510759,13.3108,402.52
2016,102,9.6,148.6,-64.3,0,0.00591069,13.376,402.52
2016,103,9.2,137.6,-49.3,1.7,0.00601456,13.4409,402.52
2016,104,9.6,194,-70.6,0,0.00532444,13.5057,402.52
2016,105,9.5,137.8,-51.3,5.8,0.00610533,13.5702,402.52
2016,106,10.2,127,-48.5,3.7,0.00643092,13.6345,402.52
2016,107,6.4,160.1,-54,3.3,0.00475621,13.6985,402.52
2016,108,6.4,200.9,-77.4,0,0.00373694,13.7623,402.52
2016,109,7.8,153.2,-69,0,0.00436023,13.8258,402.52
2016,110,6.5,225.9,-80.3,0,0.00400469,13.889,402.52
2016,111,9.2,254.7,-99.2,0,0.00439294,13.952,402.52
2016,112,8,236,-80.2,0,0.00420351,14.0146,402.52
2016,113,4.4,110.2,-51.4,1,0.00375273,14.0769,402.52
2016,114,2.3,216.8,-67.6,1.4,0.00348646,14.1388,402.52
2016,115,2.9,207,-48,6.2,0.00378703,14.2004,402.52
2016,116,3,216.6,-55.9,3.9,0.00400013,14.2615,402.52
2016,117,3,155.5,-40,5,0.0041149,14.3223,402.52
2016,118,4,217.7,-62.6,1.7,0.00402132,14.3827,402.52
2016,119,6.1,195.9,-73.6,0,0.00373863,14.4426,402.52
2016,120,8.5,205.5,-67.8,0,0.00468181,14.5021,402.52
2016,121,10,225.4,-70.4,0,0.00538075,14.561,402.52
2016,122,11.2,283.5,-96,0,0.00514451,14.6195,402.52
2016,123,8.2,162.9,-60.5,2.6,0.00546338,14.6775,402.52
2016,124,7.5,227.9,-74.5,0,0.00418234,14.7349,402.52
2016,125,10.6,248.8,-83.5,0,0.00524616,14.7918,402.52
2016,126,15.4,286.6,-100,0,0.00630508,14.8481,402.52
2016,127,16.4,295.9,-107.6,0,0.00605189,14.9037,402.52
2016,128,16.1,292.7,-103.9,0,0.00638717,14.9588,402.52
2016,129,16.4,291.9,-97.6,0,0.00720982,15.0131,402.52
2016,130,16.7,271.2,-87.1,0,0.00743907,15.0668,402.52
2016,131,16.4,283.1,-88.3,0,0.00756378,15.1198,402.52
2016,132,16.5,264.7,-89.4,0,0.00730071,15.1721,402.52
2016,133,14.9,257.9,-78.6,0,0.00711786,15.2236,402.52
2016,134,7.7,223.7,-68.7,0,0.00440216,15.2743,402.52
2016,135,5.9,236.8,-59.3,2.1,0.00463446,15.3242,402.52
2016,136,6.8,245.3,-68.6,0,0.00423706,15.3732,402.52
2016,137,9.4,162.2,-43.2,1.4,0.00524625,15.4214,402.52
2016,138,12.4,179.4,-54.8,0,0.00575999,15.4687,402.52
2016,139,12.4,175.5,-48.4,3.4,0.00713411,15.5151,402.52
2016,140,13.7,185,-51.3,0,0.00686732,15.5605,402.52
2016,141,16.2,206.3,-63.4,0,0.00793411,15.6049,402.52
2016,142,19.1,280.5,-76,2.5,0.00836737,15.6483,402.52
2016,143,14.5,159.8,-34,5.1,0.00859866,15.6907,402.52
2016,144,10.3,43.2,-6.6,12.4,0.00767682,15.732,402.52
2016,145,11.6,153.6,-17.6,0,0.00738068,15.7723,402.52
2016,146,14.4,160.3,-40.8,0,0.00760888,15.8114,402.52
2016,147,14,145.5,-44.6,3.5,0.00849823,15.8493,402.52
2016,148,16.6,221.9,-47.1,2,0.00964353,15.8861,402.52
2016,149,17.2,142.7,-32.7,6.5,0.0112303,15.9216,402.52
2016,150,17.3,202.3,-47.6,7.7,0.0108275,15.9559,402.52
2016,151,16.8,197.8,-49.2,1.7,0.0092894,15.989,402.52
2016,152,15.7,100.9,-26.1,9.8,0.01083,16.0207,402.52
2016,153,15.6,171.6,-35.1,7.3,0.0102515,16.0511,402.52
2016,154,16.4,187.4,-43.5,3,0.0103344,16.0802,402.52
2016,155,18,232.8,-62.9,0,0.0101908,16.1079,402.52
2016,156,19,270.8,-72,1.4,0.0103222,16.1343,402.52
2016,157,19.4,274.6,-78,0,0.0102035,16.1592,402.52
2016,158,18.8,306.8,-88.7,0,0.00852959,16.1826,402.52
2016,159,17.3,253.1,-74.1,1.5,0.00926719,16.2046,402.52
2016,160,13.3,131.8,-43.7,0,0.00783558,16.2252,402.52
2016,161,14.7,303.8,-82,0,0.00674718,16.2442,402.52
2016,162,14.9,183.6,-52.2,0,0.00800621,16.2617,402.52
2016,163,14.8,160.4,-44.1,10.3,0.00956252,16.2777,402.52
2016,164,14.5,150.1,-39.6,8.3,0.00970899,16.2921,402.52
2016,165,14.8,196.6,-47.2,4.2,0.00932311,16.3049,402.52
2016,166,13.8,209.6,-53.4,7.3,0.00874635,16.3162,402.52
2016,167,14,176.5,-48,1.7,0.00858727,16.3259,402.52
2016,168,14.2,208.1,-50.7,3.6,0.00885092,16.334,402.52
2016,169,14.1,212.2,-55.5,3.4,0.00856761,16.3405,402.52
2016,170,13.2,180.2,-50.9,3.1,0.00798221,16.3453,402.52
2016,171,15.1,286.1,-70.1,4.7,0.00764286,16.3486,402.52
2016,172,17.5,193,-39.8,1.3,0.00984723,16.3502,402.52
2016,173,20.5,177.5,-40.9,0,0.0113413,16.3502,402.52
2016,174,24,308.5,-88.2,0,0.0121281,16.3486,402.52
2016,175,23.4,273.5,-67.5,2.5,0.0131221,16.3453,402.52
2016,176,18.7,167.6,-23.1,7.1,0.0121973,16.3405,402.52
2016,177,15.5,225.3,-58,0,0.00787516,16.334,402.52
2016,178,15.4,207.2,-54.7,0,0.00822,16.3259,402.52
2016,179,16.3,186,-45,1.3,0.00859411,16.3162,402.52
2016,180,17.8,269.2,-70.1,1.2,0.00893556,16.3049,402.52
2016,181,17.2,200,-46.8,0,0.00966487,16.2921,402.52
2016,182,19.5,246,-64.9,0.6,0.0100774,16.2777,402.52
2016,183,14.9,130.3,-50.5,5.3,0.00862789,16.2617,402.52
2016,184,12.8,271.3,-72.9,3.8,0.00720284,16.2442,402.52
2016,185,15.3,195.6,-55.2,0.2,0.00781232,16.2252,402.52
2016,186,17,202.6,-54.7,1.3,0.00922829,16.2046,402.52
2016,187,14.2,223.3,-63.5,0.6,0.00675686,16.1826,402.52
2016,188,15.5,290.9,-76.8,0.1,0.00697472,16.1592,402.52
2016,189,18.4,222.3,-60.9,1.9,0.00879101,16.1343,402.52
2016,190,18.2,219.9,-56.9,0.1,0.00895993,16.1079,402.52
2016,191,21.9,280.1,-69.9,0,0.011042,16.0802,402.52
2016,192,21.8,230.6,-63,0.3,0.0106922,16.0511,402.52
2016,193,18.2,189.2,-57.2,0.1,0.00840572,16.0207,402.52
2016,194,15.6,189.5,-50.9,6.5,0.008558,15.989,402.52
2016,195,13.4,168.3,-38.2,2.2,0.00726953,15.9559,402.52
2016,196,13.5,149.6,-41.8,0.5,0.0070188,15.9216,402.52
2016,197,16.3,172.9,-44.1,0,0.00846155,15.8861,402.52
2016,198,19.1,162.2,-53.7,6.7,0.0112905,15.8493,402.52
2016,199,19,239.4,-73.1,0,0.00900868,15.8114,402.52
2016,200,21.2,294.7,-85.2,0,0.00952708,15.7723,402.52
2016,201,23.4,301.4,-88.4,0,0.0100537,15.732,402.52
2016,202,20,109.5,-40.4,9.4,0.0123274,15.6907,402.52
2016,203,21.1,258,-57.5,0.2,0.0117105,15.6483,402.52
2016,204,19.7,142.9,-46.6,0.5,0.0104471,15.6049,402.52
2016,205,21.4,247.6,-62.5,0,0.0107389,15.5605,402.52
2016,206,21.7,189.7,-52,1.7,0.012298,15.5151,402.52
2016,207,20.3,211.7,-50.8,4.3,0.0118723,15.4687,402.52
2016,208,19.2,197.6,-48.2,5,0.0110199,15.4214,402.52
2016,209,18.4,207.8,-47.9,5.3,0.0104028,15.3732,402.52
2016,210,18.1,207.7,-53.8,1.8,0.0109797,15.3242,402.52
2016,211,18.5,200.6,-55,1,0.0100808,15.2743,402.52
2016,212,16.7,169.9,-45.2,1,0.00956353,15.2236,402.52
2016,213,15.2,235.2,-59.6,0.8,0.00791551,15.1721,402.52
2016,214,14.7,88.5,-18.3,1.8,0.00956877,15.1198,402.52
2016,215,17.2,35.6,-17.3,7,0.0118591,15.0668,402.52
2016,216,17.3,132.7,-36.4,4.1,0.0109371,15.0131,402.52
2016,217,15.9,179.5,-49.7,1.5,0.00950506,14.9588,402.52
2016,218,16.3,209.2,-57.9,0.1,0.0087571,14.9037,402.52
2016,219,18.4,276.4,-77.6,0,0.00861533,14.8481,402.52
2016,220,19.3,245.3,-57,0.1,0.0093687,14.7918,402.52
2016,221,14.7,207,-57.6,0.5,0.00707067,14.7349,402.52
2016,222,11.3,207.3,-58.6,1.3,0.0061039,14.6775,402.52
2016,223,11.4,172.5,-51.2,0.6,0.00578009,14.6195,402.52
2016,224,14.8,33.3,-14.7,1.3,0.010159,14.561,402.52
2016,225,19.5,269.6,-77.4,0,0.0101601,14.5021,402.52
2016,226,17.1,176.2,-52,0.3,0.00899636,14.4426,402.52
2016,227,16,163.7,-53.8,0.1,0.00799174,14.3827,402.52
2016,228,15.6,219,-70.3,0,0.00715496,14.3223,402.52
2016,229,14.1,260.7,-87.2,0,0.00676088,14.2615,402.52
2016,230,15.8,270.3,-90.5,0,0.00664684,14.2004,402.52
2016,231,17.9,219.1,-61.4,0.7,0.00909768,14.1388,402.52
2016,232,17.7,144.6,-48,3.5,0.0107234,14.0769,402.52
2016,233,15.1,186.5,-59.6,3.2,0.00901079,14.0146,402.52
2016,234,16.3,147.4,-39.9,0.2,0.00925434,13.952,402.52
2016,235,19.6,241.4,-74.8,0,0.00980121,13.889,402.52
2016,236,22,251.5,-85.2,0,0.0104545,13.8258,402.52
2016,237,23.3,256.6,-104.4,0,0.00894785,13.7623,402.52
2016,238,24.3,252.2,-97.8,0,0.00973707,13.6985,402.52
2016,239,24.4,240.2,-83,0,0.0111015,13.6345,402.52
2016,240,23.6,224.5,-71.7,2.4,0.0107829,13.5702,402.52
2016,241,17.5,170.1,-66.2,0.7,0.00970541,13.5057,402.52
2016,242,15.4,243,-93,0,0.00686904,13.4409,402.52
2016,243,17.9,242.8,-89,0,0.00673783,13.376,402.52
2016,244,19.2,188.5,-56.9,0,0.00851168,13.3108,402.52
2016,245,18.6,233.2,-75.5,0.2,0.00861745,13.2455,402.52
2016,246,19.5,198.3,-65.4,0,0.00902094,13.18,402.52
2016,247,16.7,108,-43.9,11.5,0.0100207,13.1144,402.52
2016,248,15.3,110.1,-37.3,1.6,0.00943435,13.0486,402.52
2016,249,16.2,183.5,-67.2,0,0.00882809,12.9826,402.52
2016,250,17.5,225.1,-81,0,0.00887441,12.9166,402.52
2016,251,20.1,222.9,-76.5,0,0.0102134,12.8504,402.52
2016,252,19,149.2,-49.6,0.1,0.0105344,12.7841,402.52
2016,253,20.3,185.8,-62.3,0,0.0100271,12.7177,402.52
2016,254,20.3,194.9,-71.8,0,0.00945163,12.6512,402.52
2016,255,22.5,199.4,-78.2,0,0.00938167,12.5846,402.52
2016,256,23.3,204.7,-85.2,0,0.00940741,12.518,402.52
2016,257,21.9,188.9,-76.2,0,0.00919025,12.4513,402.52
2016,258,21,207.3,-90.8,0,0.00812941,12.3845,402.52
2016,259,18.1,143.4,-52.5,0.5,0.00935403,12.3177,402.52
2016,260,14.9,31.7,-24.5,21.7,0.0100204,12.2509,402.52
2016,261,14.8,109,-35.1,0.1,0.00862538,12.184,402.52
2016,262,12.4,35.9,-15,0.3,0.00784129,12.1171,402.52
2016,263,12.6,120.2,-39.2,0,0.00684865,12.0502,402.52
2016,264,12.7,120.5,-52.5,0,0.00661462,11.9833,402.52
2016,265,13.2,140.2,-51.8,0.1,0.0070779,11.9164,402.52
2016,266,14.1,153.3,-61.4,0,0.00717558,11.8494,402.52
2016,267,14.2,168.5,-78.9,0,0.00749493,11.7826,402.52
2016,268,14.7,182.2,-85.2,0,0.00718963,11.7157,402.52
2016,269,14.7,92.5,-37.4,0.6,0.00866246,11.6489,402.52
2016,270,14.9,113.8,-53,0.1,0.0086097,11.5821,402.52
2016,271,15.5,118.6,-56.4,0,0.00837569,11.5154,402.52
2016,272,17.9,149.1,-68.9,0,0.00887422,11.4487,402.52
2016,273,14.1,79.5,-41.8,0.5,0.00813354,11.3821,402.52
2016,274,11.7,31.4,-18.7,14.7,0.00863788,11.3155,402.52
2016,275,11.5,121.4,-55.2,2.1,0.00706171,11.2491,402.52
2016,276,10,95.3,-35,7.4,0.00725021,11.1828,402.52
2016,277,10.4,94.5,-48.2,0.4,0.00627424,11.1165,402.52
2016,278,6.8,88.5,-45.5,0.6,0.00507947,11.0504,402.52
2016,279,8,26.6,-8,2,0.00631841,10.9844,402.52
2016,280,8.8,61,-25.2,1.1,0.00657741,10.9185,402.52
2016,281,7.1,93.5,-38.1,3.4,0.005944,10.8528,402.52
2016,282,6.1,90.3,-53,0,0.00523244,10.7872,402.52
2016,283,6.3,108.5,-56.3,0.6,0.00542503,10.7218,402.52
2016,284,6.1,77.7,-29.8,2.1,0.00552133,10.6566,402.52
2016,285,5.9,41.2,-13.2,1,0.00552945,10.5915,402.52
2016,286,6,47.6,-14.9,0.8,0.00551641,10.5267,402.52
2016,287,7.2,119,-51.8,0,0.00560625,10.4621,402.52
2016,288,9.3,44.6,-22.2,0.1,0.00689983,10.3976,402.52
2016,289,10.5,108.4,-61.2,0,0.0069961,10.3335,402.52
2016,290,10.4,96.7,-44.5,0.6,0.0073256,10.2696,402.52
2016,291,10.5,80.9,-38.4,2.4,0.00730394,10.2059,402.52
2016,292,7,52,-30.1,8.9,0.00587535,10.1425,402.52
2016,293,5.1,60.6,-37.2,3.1,0.00533866,10.0795,402.52
2016,294,4.5,35.6,-18.1,8.6,0.00523741,10.0167,402.52
2016,295,4.8,46.9,-29.1,3.5,0.00529291,9.95423,402.52
2016,296,4.7,47.8,-21.6,0.1,0.00522489,9.89213,402.52
2016,297,5.7,18,-5.9,11.6,0.00588879,9.83038,402.52
2016,298,8,21.7,-4.9,1.8,0.00673375,9.769,402.52
2016,299,7.2,39.2,-17.2,0.1,0.00577337,9.70802,402.52
2016,300,8,24.9,-25.3,0,0.00624868,9.64745,402.52
2016,301,9.8,21.7,-7.6,0.6,0.00697323,9.58731,402.52
2016,302,8.3,54.9,-31.7,0.1,0.00587562,9.52761,402.52
2016,303,7.7,31.4,-20.3,0,0.00602029,9.46838,402.52
2016,304,8.6,51.5,-27.1,0,0.0063885,9.40964,402.52
2016,305,7.6,78.4,-42,1,0.00593988,9.35141,402.52
2016,306,5.6,66.9,-51.7,2.4,0.0051818,9.29371,402.52
2016,307,4.4,44,-44.9,0.5,0.00493516,9.23657,402.52
2016,308,4.4,48.4,-47.4,0.9,0.00455586,9.17999,402.52
2016,309,5.8,22.9,-25.5,5.6,0.00551749,9.12402,402.52
2016,310,4.2,65.1,-42.5,1.7,0.00478385,9.06867,402.52
2016,311,2.5,32.5,-17.6,5.8,0.00459327,9.01396,402.52
2016,312,0.9,40.3,-34.5,2.2,0.00395805,8.95992,402.52
2016,313,0.9,41.7,-24.3,2.5,0.00379487,8.90658,402.52
2016,314,1.6,29.8,-10.3,6.4,0.00428695,8.85395,402.52
2016,315,0.8,26.9,-19.5,0.9,0.00391108,8.80208,402.52
2016,316,-1.3,38,-37.2,0,0.00295367,8.75097,402.52
2016,317,-1.5,75.9,-83.3,0,0.00273974,8.70067,402.52
2016,318,-1.1,74.7,-71.7,0,0.0025576,8.65119,402.52
2016,319,1.4,6.4,0.5,3.6,0.00395124,8.60257,402.52
2016,320,6.6,5.1,-1.5,6.4,0.00613514,8.55483,402.52
2016,321,9,22.7,-21.5,3.5,0.00660667,8.50799,402.52
2016,322,7.8,22.7,-49,8.9,0.00587338,8.4621,402.52
2016,323,4.7,31.9,-57.3,1.8,0.00482969,8.41717,402.52
2016,324,7.7,44,-54.9,0.3,0.00484302,8.37324,402.52
2016,325,9.9,25.4,-41.3,0.2,0.00536807,8.33034,402.52
2016,326,9.7,31.7,-45.7,0.8,0.00632111,8.28848,402.52
2016,327,7.2,56.8,-64,0,0.0058408,8.24771,402.52
2016,328,5.8,21.4,-23.7,0,0.00557339,8.20805,402.52
2016,329,2,50.3,-55.1,0,0.00388408,8.16953,402.52
2016,330,0,42.4,-39.8,0,0.00380365,8.13218,402.52
2016,331,2.2,18.3,-35.8,0.2,0.00437515,8.09602,402.52
2016,332,-2.1,49.4,-84.4,0,0.00268211,8.06109,402.52
2016,333,-3.8,56.4,-87.2,0,0.00226677,8.02741,402.52
2016,334,-1.1,39.6,-43.6,0.1,0.0024591,7.99501,402.52
2016,335,4,9.1,-7,1.1,0.00486991,7.96392,402.52
2016,336,3.1,41.4,-61.6,2.4,0.00410724,7.93415,402.52
2016,337,-1.8,48.6,-87.5,0,0.00280067,7.90575,402.52
2016,338,-3.6,50,-81.6,0,0.00248778,7.87872,402.52
2016,339,-3.3,49.8,-82.5,0,0.00230662,7.85311,402.52
2016,340,-3.6,29.6,-39.9,0,0.00268118,7.82892,402.52
2016,341,-0.9,29,-28.9,0,0.00309901,7.80618,402.52
2016,342,2.4,40.3,-59,0,0.00365589,7.78491,402.52
2016,343,4.4,16.1,-7.7,0,0.00492374,7.76513,402.52
2016,344,5.3,37.7,-48,0,0.00496829,7.74687,402.52
2016,345,6.1,16.5,-19.2,5.8,0.00539518,7.73013,402.52
2016,346,5.6,7.6,-11.3,1.4,0.00549148,7.71493,402.52
2016,347,3.8,20,-21.8,1.7,0.0047694,7.7013,402.52
2016,348,4.8,10.5,-7.1,0.1,0.0053588,7.68923,402.52
2016,349,3.4,14.7,-18.1,0,0.00477631,7.67875,402.52
2016,350,-0.3,41.5,-73,0,0.00325307,7.66987,402.52
2016,351,-0.1,27.7,-31.6,0,0.003494,7.66259,402.52
2016,352,3.2,11.4,-5.7,1.4,0.00464048,7.65691,402.52
2016,353,2.2,19.4,-27.8,0.2,0.00425838,7.65286,402.52
2016,354,-1.6,41,-67.1,0,0.00323213,7.65042,402.52
2016,355,-1.1,39.6,-57.4,0,0.00319654,7.64961,402.52
2016,356,0.1,20.3,-22.6,3.9,0.0036425,7.65042,402.52
2016,357,1.3,22.5,-19.7,0,0.00405539,7.65286,402.52
2016,358,4.7,18.3,-24.9,3.8,0.004755,7.65691,402.52
2016,359,7.2,5.9,-10.1,4.1,0.0059273,7.66259,402.52
2016,360,6.5,7.1,-36.7,2.1,0.00528184,7.66987,402.52
2016,361,4.9,26.1,-30.8,0,0.00440168,7.67875,402.52
2016,362,4.2,13.9,-17,0.7,0.00456167,7.68923,402.52
2016,363,1.3,30,-51.4,0,0.00382996,7.7013,402.52
2016,364,-1.4,42.5,-83,0,0.00286752,7.71493,402.52
2016,365,-1.8,43.2,-86.5,0,0.00259646,7.73013,402.52
2017,1,-2.6,37.7,-62.7,0.1,0.00267977,7.74687,404.71
2017,2,-0.4,18.7,-20.6,2.3,0.00352604,7.76513,404.71
2017,3,1.2,12.5,-24,2.7,0.00379819,7.78491,404.71
2017,4,2,26.7,-38.7,7.1,0.00397864,7.80618,404.71
2017,5,-4.2,37.7,-69.9,0.4,0.00217431,7.82892,404.71
2017,6,-9,42,-77.8,0,0.00135036,7.85311,404.71
2017,7,-5.9,23.7,-20.1,1.8,0.00179355,7.87872,404.71
2017,8,-0.4,10.2,-3.7,0.7,0.00362724,7.90575,404.71
2017,9,0,18.7,-21.4,0,0.00340033,7.93415,404.71
2017,10,0.2,28.9,-38.2,0,0.00309144,7.96392,404.71
2017,11,1.3,16.2,-21.9,4.6,0.00375358,7.99501,404.71
2017,12,3,20.8,-26.7,5.1,0.00407002,8.02741,404.71
2017,13,1.3,18.7,-34.8,7.5,0.00383993,8.06109,404.71
2017,14,1.1,36.8,-44.9,4.6,0.00370903,8.09602,404.71
2017,15,-1.1,46,-63.7,0.6,0.00309717,8.13218,404.71
2017,16,-4.9,42,-49.6,0,0.00233111,8.16953,404.71
2017,17,-4,34.6,-34.8,0.1,0.00240724,8.20805,404.71
2017,18,-6.2,39.9,-50.1,0,0.00207388,8.24771,404.71
2017,19,-6.7,51.4,-62.5,0,0.00188038,8.28848,404.71
2017,20,-3.6,38.8,-39.2,0,0.00217547,8.33034,404.71
2017,21,-3,42.5,-46.4,0,0.00260412,8.37324,404.71
2017,22,-5.8,57.6,-67.2,0,0.00214372,8.41717,404.71
2017,23,-8.3,32,-14.9,0,0.00188863,8.4621,404.71
2017,24,-3,29.1,-18,0,0.00279736,8.50799,404.71
2017,25,-2.4,44.6,-50.3,0,0.00280519,8.55483,404.71
2017,26,-2.2,62.3,-78.6,0,0.00258351,8.60257,404.71
2017,27,-2.9,64.4,-76.6,0,0.00224645,8.65119,404.71
2017,28,-2.9,65.2,-70.5,0,0.00224345,8.70067,404.71
2017,29,0.5,60.4,-58.5,0,0.00312987,8.75097,404.71
2017,30,2.6,18,-11.6,6.8,0.00435415,8.80208,404.71
2017,31,1.2,16.6,-7.3,1.1,0.00408948,8.85395,404.71
2017,32,-0.1,56,-47.5,0,0.00345015,8.90658,404.71
2017,33,2.2,65.3,-42.7,1,0.00431164,8.95992,404.71
2017,34,4,25.7,-27.3,1.1,0.00501052,9.01396,404.71
2017,35,4,74.6,-60.3,0,0.0045833,9.06867,404.71
2017,36,2.3,50,-39.3,1.9,0.00416371,9.12402,404.71
2017,37,0.4,24.8,-14.6,0,0.00384062,9.17999,404.71
2017,38,-2,42.7,-25.1,0,0.0029585,9.23657,404.71
2017,39,-3.3,78.5,-58.3,0,0.00250126,9.29371,404.71
2017,40,-4.6,76.4,-53.9,0,0.0021596,9.35141,404.71
2017,41,-3.8,38.5,-23.4,0,0.00242985,9.40964,404.71
2017,42,-1.1,85.4,-61.5,0.1,0.003118,9.46838,404.71
2017,43,-1.6,87.9,-66.1,0,0.0029767,9.52761,404.71
2017,44,-0.6,98.6,-87.4,0,0.00279098,9.58731,404.71
2017,45,0.1,103.3,-93.4,0,0.00271532,9.64745,404.71
2017,46,1.7,102.7,-85.2,0,0.0029798,9.70802,404.71
2017,47,4.1,93.3,-54.8,5.1,0.00426664,9.769,404.71
2017,48,3.8,37.3,-26.5,3.2,0.00481274,9.83038,404.71
2017,49,3,38.3,-19.4,0,0.0042194,9.89213,404.71
2017,50,2.3,74.9,-42.3,3.2,0.00400399,9.95423,404.71
2017,51,5.7,19,-9.6,2.3,0.00552121,10.0167,404.71
2017,52,7.4,63.3,-35.3,2,0.00556025,10.0795,404.71
2017,53,8.1,11.3,-10.3,17.5,0.00637833,10.1425,404.71
2017,54,7.1,23.4,-23.4,10.7,0.00568491,10.2059,404.71
2017,55,2.2,94.4,-60.9,3.7,0.00357194,10.2696,404.71
2017,56,2.5,96.8,-54.8,0,0.00353187,10.3335,404.71
2017,57,7,71.3,-44.3,0,0.00422975,10.3976,404.71
2017,58,9.2,93.6,-50.1,4.2,0.00508488,10.4621,404.71
2017,59,4.7,104.5,-50,8.7,0.00438092,10.5267,404.71
2017,60,4,92,-40.8,6.9,0.00454343,10.5915,404.71
2017,61,5.5,100.3,-55.7,2.7,0.00437223,10.6566,404.71
2017,62,5.4,105.9,-70.3,0.9,0.00387803,10.7218,404.71
2017,63,9.1,129.1,-80.4,0,0.00477537,10.7872,404.71
2017,64,6.8,100.4,-54.9,0.7,0.00481595,10.8528,404.71
2017,65,4.1,77.6,-31.2,4.9,0.00481092,10.9185,404.71
2017,66,3.6,69.8,-20.3,4.2,0.00467038,10.9844,404.71
2017,67,4.1,53.7,-17.7,10.3,0.00472684,11.0504,404.71
2017,68,6.6,86.3,-31.3,5.7,0.00548791,11.1165,404.71
2017,69,5.1,82.4,-48.3,0.2,0.00413379,11.1828,404.71
2017,70,4.3,144.1,-84.3,0,0.00390763,11.2491,404.71
2017,71,3.7,166.4,-96.2,0,0.00365245,11.3155,404.71
2017,72,4.3,144.5,-83.7,0.1,0.00347311,11.3821,404.71
2017,73,8,132.3,-53.5,0.1,0.00499829,11.4487,404.71
2017,74,8.7,105,-53.4,0,0.00513813,11.5154,404.71
2017,75,7.6,173.6,-93,0,0.00405423,11.5821,404.71
2017,76,7.1,66.5,-52.1,0.9,0.00441332,11.6489,404.71
2017,77,6.6,32.4,-17.4,10.1,0.00552652,11.7157,404.71
2017,78,8.5,28,-14.9,5.3,0.00635238,11.7826,404.71
2017,79,9.9,36.6,-23.4,0.4,0.00608608,11.8494,404.71
2017,80,7.5,55.1,-28.7,3.9,0.00552604,11.9164,404.71
2017,81,5,139.6,-50.4,0,0.00409726,11.9833,404.71
2017,82,6.9,103.4,-30.3,0.8,0.00543735,12.0502,404.71
